Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,1/2/2016,477381122,2/8/2016,6537,437.20,263.33,2857976.40,1721388.21,1136588.19
Australia and Oceania,Vanuatu,Beverages,Online,M,10/31/2010,557877004,12/12/2010,7057,47.45,31.79,334854.65,224342.03,110512.62
Middle East and North Africa,Oman,Cosmetics,Offline,L,12/3/2010,802687156,1/2/2011,1822,437.20,263.33,796578.40,479787.26,316791.14
Australia and Oceania,Vanuatu,Household,Offline,C,1/1/2013,125922906,1/8/2013,2241,668.27,502.54,1497593.07,1126192.14,371400.93
Europe,Lithuania,Baby Food,Offline,M,2/3/2011,212008082,2/20/2011,6758,255.28,159.42,1725182.24,1077360.36,647821.88
Europe,Macedonia,Personal Care,Offline,L,5/30/2015,565679013,6/16/2015,5846,81.73,56.67,477793.58,331292.82,146500.76
Europe,Ireland,Cereal,Online,L,9/29/2010,761984527,10/3/2010,7009,205.70,117.11,1441751.30,820823.99,620927.31
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,C,3/26/2013,896285951,5/2/2013,9785,668.27,502.54,6539021.95,4917353.90,1621668.05
Central America and the Caribbean,Belize,Clothes,Offline,L,7/30/2013,234257113,8/10/2013,740,109.28,35.84,80867.20,26521.60,54345.60
Australia and Oceania,New Zealand,Office Supplies,Offline,M,2/12/2011,361884343,3/25/2011,8474,651.21,524.96,5518353.54,4448511.04,1069842.50
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,L,1/14/2010,235466468,2/5/2010,8615,255.28,159.42,2199237.20,1373403.30,825833.90
Europe,Monaco,Vegetables,Online,C,8/6/2015,231614816,8/24/2015,8826,154.06,90.93,1359733.56,802548.18,557185.38
North America,Canada,Household,Online,H,3/7/2015,797253215,4/5/2015,3798,668.27,502.54,2538089.46,1908646.92,629442.54
Asia,India,Personal Care,Online,L,5/20/2012,199617993,6/8/2012,255,81.73,56.67,20841.15,14450.85,6390.30
Europe,Lithuania,Cosmetics,Offline,L,8/30/2015,376257979,10/10/2015,1952,437.20,263.33,853414.40,514020.16,339394.24
Asia,Kazakhstan,Baby Food,Offline,C,10/22/2011,185034501,10/30/2011,4676,255.28,159.42,1193689.28,745447.92,448241.36
Sub-Saharan Africa,Central African Republic,Beverages,Offline,L,3/9/2015,354121387,4/4/2015,1242,47.45,31.79,58932.90,39483.18,19449.72
Asia,India,Vegetables,Offline,M,12/7/2010,332004964,12/18/2010,6502,154.06,90.93,1001698.12,591226.86,410471.26
Asia,Mongolia,Snacks,Offline,H,10/6/2011,537484061,10/24/2011,2333,152.58,97.44,355969.14,227327.52,128641.62
Sub-Saharan Africa,Liberia,Snacks,Offline,C,4/20/2016,109670007,5/6/2016,2647,152.58,97.44,403879.26,257923.68,145955.58
Europe,Serbia,Snacks,Offline,L,11/19/2012,957986629,11/30/2012,8387,152.58,97.44,1279688.46,817229.28,462459.18
Europe,Iceland,Snacks,Online,L,8/17/2013,112170255,9/11/2013,2526,152.58,97.44,385417.08,246133.44,139283.64
Asia,Malaysia,Fruits,Online,L,10/11/2012,972269713,10/24/2012,5069,9.33,6.92,47293.77,35077.48,12216.29
Asia,Mongolia,Cereal,Offline,C,3/24/2013,258646333,5/13/2013,8052,205.70,117.11,1656296.40,942969.72,713326.68
Europe,Armenia,Meat,Offline,L,2/21/2015,161973941,4/5/2015,543,421.89,364.69,229086.27,198026.67,31059.60
Europe,Portugal,Fruits,Online,L,3/6/2012,693238866,3/23/2012,3641,9.33,6.92,33970.53,25195.72,8774.81
Sub-Saharan Africa,Liberia,Meat,Online,M,6/3/2010,133739936,7/6/2010,5474,421.89,364.69,2309425.86,1996313.06,313112.80
Europe,Cyprus,Snacks,Online,H,1/6/2017,885088479,1/21/2017,6204,152.58,97.44,946606.32,604517.76,342088.56
Europe,Switzerland,Cosmetics,Offline,C,9/3/2013,919208323,10/1/2013,3025,437.20,263.33,1322530.00,796573.25,525956.75
Sub-Saharan Africa,Chad,Baby Food,Online,H,6/15/2013,528335797,7/31/2013,5158,255.28,159.42,1316734.24,822288.36,494445.88
Central America and the Caribbean,Panama,Beverages,Online,M,7/23/2011,975019729,8/27/2011,8860,47.45,31.79,420407.00,281659.40,138747.60
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,10/25/2011,442121446,11/16/2011,2416,421.89,364.69,1019286.24,881091.04,138195.20
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,5/6/2015,782814776,5/30/2015,1143,437.20,263.33,499719.60,300986.19,198733.41
Europe,Sweden,Cereal,Offline,M,9/28/2016,770586049,10/18/2016,2391,205.70,117.11,491828.70,280010.01,211818.69
Asia,Brunei,Clothes,Offline,L,6/23/2015,149234092,7/20/2015,539,109.28,35.84,58901.92,19317.76,39584.16
Europe,Albania,Cosmetics,Online,H,1/22/2012,982870233,2/18/2012,1998,437.20,263.33,873525.60,526133.34,347392.26
Sub-Saharan Africa,South Africa,Personal Care,Offline,H,11/13/2011,905918300,12/23/2011,211,81.73,56.67,17245.03,11957.37,5287.66
Europe,Albania,Snacks,Online,M,10/6/2013,773114621,11/21/2013,652,152.58,97.44,99482.16,63530.88,35951.28
Europe,Denmark,Cereal,Offline,M,11/22/2013,609508025,12/10/2013,5824,205.70,117.11,1197996.80,682048.64,515948.16
Sub-Saharan Africa,Malawi,Cereal,Online,C,1/14/2017,960459840,2/22/2017,265,205.70,117.11,54510.50,31034.15,23476.35
Sub-Saharan Africa,Mauritius ,Household,Offline,M,2/9/2010,641643893,3/13/2010,5542,668.27,502.54,3703552.34,2785076.68,918475.66
Europe,Lithuania,Meat,Offline,H,5/18/2011,789046514,6/20/2011,5253,421.89,364.69,2216188.17,1915716.57,300471.60
Asia,Bangladesh,Fruits,Offline,H,9/3/2013,808966529,9/17/2013,28,9.33,6.92,261.24,193.76,67.48
Sub-Saharan Africa,Togo,Office Supplies,Online,H,11/23/2010,628015267,12/8/2010,2528,651.21,524.96,1646258.88,1327098.88,319160.00
Sub-Saharan Africa,Mauritania,Household,Online,C,12/6/2016,243116557,12/15/2016,2447,668.27,502.54,1635256.69,1229715.38,405541.31
Europe,Czech Republic,Cosmetics,Offline,M,6/12/2016,171506726,7/19/2016,1506,437.20,263.33,658423.20,396574.98,261848.22
Europe,Malta,Office Supplies,Online,L,2/9/2014,100734603,3/6/2014,8462,651.21,524.96,5510539.02,4442211.52,1068327.50
Australia and Oceania,Solomon Islands,Meat,Online,M,8/22/2015,238661515,9/3/2015,4101,421.89,364.69,1730170.89,1495593.69,234577.20
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,6/23/2016,863461291,7/23/2016,6239,109.28,35.84,681797.92,223605.76,458192.16
Europe,Malta,Cosmetics,Online,L,2/12/2013,973620259,3/1/2013,4726,437.20,263.33,2066207.20,1244497.58,821709.62
Asia,Bhutan,Snacks,Online,M,6/26/2014,537937247,7/2/2014,6440,152.58,97.44,982615.20,627513.60,355101.60
Europe,Norway,Meat,Offline,C,6/2/2015,945523583,7/13/2015,295,421.89,364.69,124457.55,107583.55,16874.00
Central America and the Caribbean,Cuba,Fruits,Offline,M,8/12/2015,955803096,8/12/2015,2231,9.33,6.92,20815.23,15438.52,5376.71
Asia,Sri Lanka,Household,Online,L,10/29/2015,748512113,11/30/2015,223,668.27,502.54,149024.21,112066.42,36957.79
Middle East and North Africa,Algeria,Household,Offline,L,2/3/2014,573699462,2/21/2014,9275,668.27,502.54,6198204.25,4661058.50,1537145.75
Sub-Saharan Africa,Comoros,Household,Online,C,2/2/2017,301726472,2/7/2017,6423,668.27,502.54,4292298.21,3227814.42,1064483.79
Middle East and North Africa,Bahrain,Fruits,Offline,H,8/16/2013,773266971,9/14/2013,5735,9.33,6.92,53507.55,39686.20,13821.35
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,4/14/2016,649307286,5/22/2016,3310,255.28,159.42,844976.80,527680.20,317296.60
Europe,Andorra,Cosmetics,Offline,M,3/23/2012,461146247,4/8/2012,2277,437.20,263.33,995504.40,599602.41,395901.99
Middle East and North Africa,Egypt,Cereal,Offline,H,5/17/2012,360395181,6/2/2012,7798,205.70,117.11,1604048.60,913223.78,690824.82
Europe,Malta,Cereal,Online,L,5/18/2017,568977916,6/11/2017,2064,205.70,117.11,424564.80,241715.04,182849.76
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,10/15/2013,929130780,11/27/2013,9300,437.20,263.33,4065960.00,2448969.00,1616991.00
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,9/28/2015,453402602,10/8/2015,760,81.73,56.67,62114.80,43069.20,19045.60
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,9/16/2015,474654710,10/16/2015,9731,437.20,263.33,4254393.20,2562464.23,1691928.97
Sub-Saharan Africa,Guinea,Beverages,Offline,M,1/6/2011,596060931,2/19/2011,6530,47.45,31.79,309848.50,207588.70,102259.80
Sub-Saharan Africa,Kenya,Personal Care,Online,C,3/15/2015,941107594,3/19/2015,3506,81.73,56.67,286545.38,198685.02,87860.36
Asia,Laos,Cereal,Online,M,5/12/2016,803593528,5/18/2016,37,205.70,117.11,7610.90,4333.07,3277.83
Europe,Croatia,Beverages,Offline,C,3/27/2011,897630059,3/31/2011,7537,47.45,31.79,357630.65,239601.23,118029.42
Central America and the Caribbean,Grenada,Beverages,Online,C,7/18/2016,207641017,9/1/2016,4446,47.45,31.79,210962.70,141338.34,69624.36
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,3/27/2012,938362729,4/28/2012,1239,154.06,90.93,190880.34,112662.27,78218.07
North America,United States of America,Beverages,Offline,C,5/17/2013,864844024,5/30/2013,5420,47.45,31.79,257179.00,172301.80,84877.20
Sub-Saharan Africa,Mauritania,Clothes,Online,L,5/21/2013,982446229,7/9/2013,6526,109.28,35.84,713161.28,233891.84,479269.44
Europe,Czech Republic,Vegetables,Offline,C,7/18/2010,556843173,8/22/2010,1124,154.06,90.93,173163.44,102205.32,70958.12
Central America and the Caribbean,Jamaica,Clothes,Offline,H,10/4/2011,274021184,11/5/2011,7813,109.28,35.84,853804.64,280017.92,573786.72
Central America and the Caribbean,Jamaica,Fruits,Online,C,8/23/2013,890279090,10/1/2013,2222,9.33,6.92,20731.26,15376.24,5355.02
Asia,Turkmenistan,Snacks,Offline,L,11/19/2013,982228219,12/8/2013,2012,152.58,97.44,306990.96,196049.28,110941.68
Europe,Germany,Meat,Offline,L,1/6/2015,996792399,1/28/2015,1877,421.89,364.69,791887.53,684523.13,107364.40
Europe,Italy,Baby Food,Offline,L,1/20/2013,101207959,2/1/2013,8539,255.28,159.42,2179835.92,1361287.38,818548.54
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,6/16/2016,233023726,7/27/2016,5754,651.21,524.96,3747062.34,3020619.84,726442.50
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,1/8/2012,250101029,2/1/2012,9307,154.06,90.93,1433836.42,846285.51,587550.91
Asia,Nepal,Office Supplies,Online,C,2/7/2014,880613696,2/22/2014,2017,651.21,524.96,1313490.57,1058844.32,254646.25
Central America and the Caribbean,Cuba,Vegetables,Offline,M,6/3/2015,673048055,7/4/2015,8731,154.06,90.93,1345097.86,793909.83,551188.03
Middle East and North Africa,Kuwait,Personal Care,Offline,L,7/15/2013,946202933,8/11/2013,1330,81.73,56.67,108700.90,75371.10,33329.80
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,8/26/2014,839189660,9/16/2014,3724,651.21,524.96,2425106.04,1954951.04,470155.00
Australia and Oceania,Marshall Islands,Meat,Offline,C,9/2/2014,461432063,9/23/2014,6856,421.89,364.69,2892477.84,2500314.64,392163.20
Central America and the Caribbean,Haiti,Beverages,Offline,C,7/27/2010,442666471,9/11/2010,3701,47.45,31.79,175612.45,117654.79,57957.66
Europe,Sweden,Snacks,Online,L,9/28/2011,582941710,10/2/2011,4261,152.58,97.44,650143.38,415191.84,234951.54
Asia,Singapore,Meat,Offline,H,7/1/2013,302619111,7/19/2013,575,421.89,364.69,242586.75,209696.75,32890.00
Europe,Bulgaria,Beverages,Offline,L,1/5/2016,892372500,2/22/2016,1708,47.45,31.79,81044.60,54297.32,26747.28
Sub-Saharan Africa,Tanzania,Beverages,Online,L,12/8/2012,563188207,12/23/2012,8760,47.45,31.79,415662.00,278480.40,137181.60
Asia,Indonesia,Personal Care,Offline,M,5/12/2010,296365058,6/13/2010,9861,81.73,56.67,805939.53,558822.87,247116.66
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,6/4/2015,693514382,6/28/2015,5172,81.73,56.67,422707.56,293097.24,129610.32
Central America and the Caribbean,Grenada,Snacks,Offline,H,5/31/2017,626560008,6/3/2017,1885,152.58,97.44,287613.30,183674.40,103938.90
Sub-Saharan Africa,Namibia,Household,Offline,L,3/30/2014,387738263,5/15/2014,9223,668.27,502.54,6163454.21,4634926.42,1528527.79
Middle East and North Africa,Jordan,Baby Food,Offline,C,4/4/2016,339597976,4/21/2016,3442,255.28,159.42,878673.76,548723.64,329950.12
Europe,Cyprus,Cereal,Online,M,2/23/2012,465000474,4/8/2012,2828,205.70,117.11,581719.60,331187.08,250532.52
Middle East and North Africa,Qatar,Office Supplies,Offline,M,8/5/2010,817119586,9/19/2010,2699,651.21,524.96,1757615.79,1416867.04,340748.75
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,L,10/10/2013,169441640,11/26/2013,401,154.06,90.93,61778.06,36462.93,25315.13
Europe,Kosovo,Fruits,Online,H,7/31/2013,965765464,8/18/2013,317,9.33,6.92,2957.61,2193.64,763.97
Asia,Tajikistan,Baby Food,Offline,H,7/11/2010,770202386,8/20/2010,8856,255.28,159.42,2260759.68,1411823.52,848936.16
Central America and the Caribbean,El Salvador,Cereal,Online,M,7/23/2017,817176234,8/23/2017,9462,205.70,117.11,1946333.40,1108094.82,838238.58
Europe,Andorra,Cosmetics,Offline,C,10/29/2010,161423337,11/23/2010,7607,437.20,263.33,3325780.40,2003151.31,1322629.09
Asia,China,Meat,Online,H,10/5/2016,627992522,11/16/2016,5798,421.89,364.69,2446118.22,2114472.62,331645.60
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,6/5/2017,962245118,6/20/2017,8569,109.28,35.84,936420.32,307112.96,629307.36
Asia,Singapore,Snacks,Offline,H,11/19/2014,879854953,12/8/2014,7488,152.58,97.44,1142519.04,729630.72,412888.32
Central America and the Caribbean,Guatemala,Office Supplies,Offline,M,4/3/2012,616808354,5/11/2012,6154,651.21,524.96,4007546.34,3230603.84,776942.50
Europe,Switzerland,Cosmetics,Offline,H,7/8/2017,479404151,8/23/2017,5197,437.20,263.33,2272128.40,1368526.01,903602.39
Asia,Turkmenistan,Meat,Offline,L,12/29/2016,394253671,1/29/2017,7277,421.89,364.69,3070093.53,2653849.13,416244.40
Middle East and North Africa,Egypt,Cereal,Online,H,1/1/2017,358280742,1/18/2017,2088,205.70,117.11,429501.60,244525.68,184975.92
Middle East and North Africa,Morocco,Cosmetics,Online,H,5/9/2017,888721692,6/23/2017,1353,437.20,263.33,591531.60,356285.49,235246.11
Middle East and North Africa,Tunisia ,Fruits,Offline,H,2/21/2015,773125350,4/1/2015,3826,9.33,6.92,35696.58,26475.92,9220.66
Middle East and North Africa,Algeria,Office Supplies,Offline,M,2/2/2016,219353044,3/16/2016,295,651.21,524.96,192106.95,154863.20,37243.75
Middle East and North Africa,Israel,Beverages,Online,L,8/19/2015,405578601,9/21/2015,8576,47.45,31.79,406931.20,272631.04,134300.16
Europe,Sweden,Clothes,Offline,H,4/8/2010,330288350,4/9/2010,8517,109.28,35.84,930737.76,305249.28,625488.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,6/29/2016,862281119,7/28/2016,7000,205.70,117.11,1439900.00,819770.00,620130.00
Asia,Kyrgyzstan,Household,Online,H,1/1/2014,690668237,1/10/2014,2934,668.27,502.54,1960704.18,1474452.36,486251.82
Central America and the Caribbean,Belize,Personal Care,Offline,M,1/23/2010,374873530,2/16/2010,2263,81.73,56.67,184954.99,128244.21,56710.78
Sub-Saharan Africa,Sudan,Vegetables,Online,L,1/2/2013,994633328,1/19/2013,2960,154.06,90.93,456017.60,269152.80,186864.80
Asia,Taiwan,Beverages,Offline,M,4/16/2013,999996459,5/9/2013,29,47.45,31.79,1376.05,921.91,454.14
Middle East and North Africa,Yemen,Household,Online,L,1/9/2010,261324250,2/17/2010,508,668.27,502.54,339481.16,255290.32,84190.84
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,9/24/2014,519290530,11/12/2014,8463,154.06,90.93,1303809.78,769540.59,534269.19
Sub-Saharan Africa,The Gambia,Cosmetics,Online,M,4/13/2017,434881627,6/2/2017,9992,437.20,263.33,4368502.40,2631193.36,1737309.04
Asia,South Korea,Snacks,Offline,H,5/26/2012,539396369,6/25/2012,8227,152.58,97.44,1255275.66,801638.88,453636.78
Middle East and North Africa,Egypt,Office Supplies,Offline,C,1/7/2011,984446084,2/15/2011,8328,651.21,524.96,5423276.88,4371866.88,1051410.00
Asia,Kazakhstan,Vegetables,Offline,M,10/12/2013,191954600,10/26/2013,2487,154.06,90.93,383147.22,226142.91,157004.31
North America,Greenland,Meat,Offline,M,10/25/2014,704158246,10/31/2014,4928,421.89,364.69,2079073.92,1797192.32,281881.60
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,2/8/2013,633605849,2/14/2013,6906,437.20,263.33,3019303.20,1818556.98,1200746.22
Middle East and North Africa,Iran,Fruits,Online,H,4/10/2016,413158738,4/27/2016,1707,9.33,6.92,15926.31,11812.44,4113.87
Australia and Oceania,New Zealand,Snacks,Offline,H,1/27/2014,545990741,2/24/2014,9648,152.58,97.44,1472091.84,940101.12,531990.72
Central America and the Caribbean,Nicaragua,Meat,Online,C,6/20/2012,255588185,8/5/2012,3079,421.89,364.69,1298999.31,1122880.51,176118.80
Australia and Oceania,Samoa ,Cosmetics,Online,L,9/14/2014,635749900,9/25/2014,1378,437.20,263.33,602461.60,362868.74,239592.86
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,7/5/2017,600587213,8/5/2017,5957,651.21,524.96,3879257.97,3127186.72,752071.25
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,11/26/2014,934523952,1/15/2015,5259,255.28,159.42,1342517.52,838389.78,504127.74
Europe,Moldova ,Vegetables,Offline,L,2/8/2017,242296445,3/4/2017,9757,154.06,90.93,1503163.42,887204.01,615959.41
Sub-Saharan Africa,Guinea,Beverages,Online,M,6/23/2016,798953521,6/24/2016,6956,47.45,31.79,330062.20,221131.24,108930.96
Asia,Turkmenistan,Cereal,Online,L,1/5/2014,899856507,2/13/2014,6392,205.70,117.11,1314834.40,748567.12,566267.28
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,7/22/2015,710679233,8/27/2015,4633,437.20,263.33,2025547.60,1220007.89,805539.71
Europe,Georgia,Vegetables,Offline,H,11/14/2012,917408025,11/14/2012,276,154.06,90.93,42520.56,25096.68,17423.88
Sub-Saharan Africa,Benin,Clothes,Offline,M,2/24/2010,476341712,3/31/2010,8953,109.28,35.84,978383.84,320875.52,657508.32
Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,8/24/2012,664091622,10/12/2012,8323,651.21,524.96,5420020.83,4369242.08,1050778.75
Middle East and North Africa,Syria,Meat,Online,M,4/28/2015,127581584,6/11/2015,3081,421.89,364.69,1299843.09,1123609.89,176233.20
Sub-Saharan Africa,Mali,Household,Online,H,3/14/2014,734047925,4/16/2014,9948,668.27,502.54,6647949.96,4999267.92,1648682.04
Asia,Kyrgyzstan,Snacks,Offline,M,2/26/2010,821039474,3/17/2010,2680,152.58,97.44,408914.40,261139.20,147775.20
Europe,Italy,Clothes,Offline,C,9/14/2012,146417558,10/2/2012,7064,109.28,35.84,771953.92,253173.76,518780.16
North America,United States of America,Cosmetics,Online,M,6/29/2013,338356006,7/31/2013,5916,437.20,263.33,2586475.20,1557860.28,1028614.92
Middle East and North Africa,Jordan,Meat,Online,M,10/21/2012,845341145,11/19/2012,4085,421.89,364.69,1723420.65,1489758.65,233662.00
Europe,Hungary,Office Supplies,Offline,L,10/13/2015,286171805,10/26/2015,3451,651.21,524.96,2247325.71,1811636.96,435688.75
Asia,Cambodia,Fruits,Online,H,6/22/2013,499959313,6/26/2013,7926,9.33,6.92,73949.58,54847.92,19101.66
Europe,Portugal,Office Supplies,Offline,L,12/6/2016,696127498,12/14/2016,8451,651.21,524.96,5503375.71,4436436.96,1066938.75
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,7/23/2015,604412686,9/7/2015,8000,437.20,263.33,3497600.00,2106640.00,1390960.00
Australia and Oceania,Vanuatu,Household,Offline,H,3/5/2011,924863708,3/29/2011,6578,668.27,502.54,4395880.06,3305708.12,1090171.94
Middle East and North Africa,Jordan,Cereal,Offline,M,3/30/2014,177841889,4/15/2014,6222,205.70,117.11,1279865.40,728658.42,551206.98
Europe,Latvia,Meat,Offline,C,5/10/2017,554021060,6/10/2017,5998,421.89,364.69,2530496.22,2187410.62,343085.60
Europe,Kosovo,Clothes,Offline,H,3/3/2014,264387547,4/14/2014,7005,109.28,35.84,765506.40,251059.20,514447.20
Europe,Finland,Snacks,Offline,C,10/9/2010,290240180,10/19/2010,7374,152.58,97.44,1125124.92,718522.56,406602.36
Europe,Croatia,Meat,Online,C,4/22/2014,333190286,5/2/2014,7265,421.89,364.69,3065030.85,2649472.85,415558.00
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,1/20/2014,165161693,1/26/2014,3870,81.73,56.67,316295.10,219312.90,96982.20
Asia,Brunei,Personal Care,Online,M,7/4/2015,978390729,7/28/2015,6414,81.73,56.67,524216.22,363481.38,160734.84
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,11/10/2013,435426223,12/8/2013,1150,437.20,263.33,502780.00,302829.50,199950.50
Sub-Saharan Africa,Liberia,Snacks,Offline,M,12/12/2012,319129502,1/27/2013,6366,152.58,97.44,971324.28,620303.04,351021.24
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,11/20/2013,682674396,1/3/2014,7379,47.45,31.79,350133.55,234578.41,115555.14
Middle East and North Africa,Kuwait,Snacks,Online,H,4/13/2011,299547231,4/14/2011,1537,152.58,97.44,234515.46,149765.28,84750.18
Sub-Saharan Africa,Namibia,Beverages,Online,C,2/27/2012,713546836,4/4/2012,3220,47.45,31.79,152789.00,102363.80,50425.20
Asia,Indonesia,Cereal,Online,H,1/14/2017,388784539,2/13/2017,8840,205.70,117.11,1818388.00,1035252.40,783135.60
Europe,Ireland,Clothes,Offline,C,2/25/2016,559684169,2/25/2016,1838,109.28,35.84,200856.64,65873.92,134982.72
Europe,France,Clothes,Online,C,12/7/2015,280982053,1/7/2016,7688,109.28,35.84,840144.64,275537.92,564606.72
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,7/12/2012,477727019,8/24/2012,8896,437.20,263.33,3889331.20,2342583.68,1546747.52
Europe,Montenegro,Household,Offline,H,9/19/2010,795280396,10/9/2010,9997,668.27,502.54,6680695.19,5023892.38,1656802.81
Europe,Portugal,Fruits,Offline,M,7/23/2012,949316012,8/26/2012,2559,9.33,6.92,23875.47,17708.28,6167.19
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,8/9/2013,275820195,8/30/2013,180,421.89,364.69,75940.20,65644.20,10296.00
Asia,Mongolia,Cosmetics,Offline,M,4/6/2014,881091773,4/11/2014,3490,437.20,263.33,1525828.00,919021.70,606806.30
Europe,Malta,Household,Online,M,12/29/2015,891742074,1/22/2016,5151,668.27,502.54,3442258.77,2588583.54,853675.23
Central America and the Caribbean,Dominica,Household,Online,M,7/19/2017,304694926,7/21/2017,4855,668.27,502.54,3244450.85,2439831.70,804619.15
Middle East and North Africa,Bahrain,Vegetables,Offline,H,3/1/2011,537186658,3/30/2011,4324,154.06,90.93,666155.44,393181.32,272974.12
Asia,Vietnam,Fruits,Offline,L,8/24/2016,376766097,9/25/2016,2316,9.33,6.92,21608.28,16026.72,5581.56
Europe,Italy,Office Supplies,Offline,C,1/4/2017,931294572,1/4/2017,9614,651.21,524.96,6260732.94,5046965.44,1213767.50
Middle East and North Africa,Egypt,Cosmetics,Online,C,4/5/2015,678945910,4/18/2015,4037,437.20,263.33,1764976.40,1063063.21,701913.19
Central America and the Caribbean,Saint Lucia,Meat,Online,H,6/19/2015,418206441,7/2/2015,5434,421.89,364.69,2292550.26,1981725.46,310824.80
Europe,Georgia,Personal Care,Online,M,5/27/2011,117874991,6/26/2011,684,81.73,56.67,55903.32,38762.28,17141.04
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,1/22/2013,267062890,1/28/2013,8699,205.70,117.11,1789384.30,1018739.89,770644.41
Central America and the Caribbean,Honduras,Cereal,Online,L,7/23/2012,525193965,8/17/2012,5420,205.70,117.11,1114894.00,634736.20,480157.80
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,8/28/2010,172004544,9/28/2010,8822,437.20,263.33,3856978.40,2323097.26,1533881.14
Asia,Uzbekistan,Fruits,Offline,L,12/18/2012,357543456,12/25/2012,3909,9.33,6.92,36470.97,27050.28,9420.69
Sub-Saharan Africa,Sudan,Snacks,Offline,L,1/3/2011,952172029,1/3/2011,7717,152.58,97.44,1177459.86,751944.48,425515.38
Europe,Estonia,Meat,Online,C,4/23/2016,996564090,6/8/2016,4315,421.89,364.69,1820455.35,1573637.35,246818.00
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,3/6/2011,951705968,4/15/2011,9800,81.73,56.67,800954.00,555366.00,245588.00
Sub-Saharan Africa,Tanzania,Household,Offline,H,1/17/2013,448896491,2/8/2013,7302,668.27,502.54,4879707.54,3669547.08,1210160.46
Middle East and North Africa,Pakistan,Beverages,Offline,H,2/19/2010,539746987,3/31/2010,1983,47.45,31.79,94093.35,63039.57,31053.78
Sub-Saharan Africa,Djibouti,Household,Offline,L,8/28/2010,546181285,9/28/2010,6034,668.27,502.54,4032341.18,3032326.36,1000014.82
Middle East and North Africa,Turkey,Baby Food,Online,L,4/24/2016,310435712,6/12/2016,3681,255.28,159.42,939685.68,586825.02,352860.66
Asia,India,Baby Food,Online,M,12/11/2010,645059096,1/11/2011,6176,255.28,159.42,1576609.28,984577.92,592031.36
Middle East and North Africa,Iran,Household,Online,C,4/25/2017,182912766,5/27/2017,6807,668.27,502.54,4548913.89,3420789.78,1128124.11
Middle East and North Africa,Libya,Beverages,Offline,C,1/13/2010,327170550,2/24/2010,5891,47.45,31.79,279527.95,187274.89,92253.06
North America,Greenland,Meat,Online,H,3/18/2010,301318776,4/1/2010,5777,421.89,364.69,2437258.53,2106814.13,330444.40
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,7/8/2013,299156272,8/21/2013,5844,651.21,524.96,3805671.24,3067866.24,737805.00
Asia,Uzbekistan,Cereal,Online,H,9/7/2016,134794366,10/12/2016,7503,205.70,117.11,1543367.10,878676.33,664690.77
Middle East and North Africa,Iran,Vegetables,Offline,C,9/24/2013,592656886,10/27/2013,9198,154.06,90.93,1417043.88,836374.14,580669.74
Asia,India,Meat,Online,M,11/17/2014,277480161,1/1/2015,1401,421.89,364.69,591067.89,510930.69,80137.20
Asia,Kyrgyzstan,Cosmetics,Offline,M,6/25/2012,564313018,7/12/2012,1617,437.20,263.33,706952.40,425804.61,281147.79
Europe,Ukraine,Personal Care,Offline,C,2/10/2015,648516786,2/17/2015,9383,81.73,56.67,766872.59,531734.61,235137.98
Asia,Indonesia,Cosmetics,Online,M,6/20/2013,695765292,7/4/2013,1266,437.20,263.33,553495.20,333375.78,220119.42
Asia,Vietnam,Baby Food,Offline,M,6/17/2014,492044866,8/5/2014,5865,255.28,159.42,1497217.20,934998.30,562218.90
