Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mauritania,Household,Offline,C,7/30/2015,451349961,9/14/2015,3338,668.27,502.54,2230685.26,1677478.52,553206.74
Sub-Saharan Africa,Madagascar,Vegetables,Online,C,11/28/2015,131105792,12/5/2015,5972,154.06,90.93,920046.32,543033.96,377012.36
Central America and the Caribbean,The Bahamas,Clothes,Online,L,4/30/2010,807939565,6/8/2010,6126,109.28,35.84,669449.28,219555.84,449893.44
Europe,Kosovo,Office Supplies,Online,C,6/9/2013,425650107,6/15/2013,8181,651.21,524.96,5327549.01,4294697.76,1032851.25
Europe,Serbia,Fruits,Online,H,8/12/2010,148348748,9/23/2010,8546,9.33,6.92,79734.18,59138.32,20595.86
Europe,Lithuania,Household,Offline,H,10/19/2014,310459315,11/1/2014,665,668.27,502.54,444399.55,334189.10,110210.45
Central America and the Caribbean,Panama,Office Supplies,Offline,H,4/15/2017,866718137,4/20/2017,12,651.21,524.96,7814.52,6299.52,1515.00
Asia,China,Household,Online,H,3/23/2014,942174041,4/30/2014,9091,668.27,502.54,6075242.57,4568591.14,1506651.43
Europe,Cyprus,Cereal,Offline,M,5/21/2010,182188355,7/4/2010,2438,205.70,117.11,501496.60,285514.18,215982.42
Sub-Saharan Africa,Angola,Household,Offline,C,5/29/2015,102434909,7/15/2015,1621,668.27,502.54,1083265.67,814617.34,268648.33
Asia,Mongolia,Baby Food,Online,M,4/8/2017,938900029,5/11/2017,238,255.28,159.42,60756.64,37941.96,22814.68
Asia,Bhutan,Clothes,Offline,L,5/15/2016,297882544,6/9/2016,8919,109.28,35.84,974668.32,319656.96,655011.36
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,3/8/2014,805993783,3/18/2014,326,651.21,524.96,212294.46,171136.96,41157.50
Australia and Oceania,Papua New Guinea,Household,Online,H,1/8/2017,660157573,1/23/2017,4151,668.27,502.54,2773988.77,2086043.54,687945.23
Europe,Bulgaria,Household,Offline,M,2/17/2017,377610242,3/17/2017,2117,668.27,502.54,1414727.59,1063877.18,350850.41
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,8/7/2011,545900619,9/2/2011,2979,152.58,97.44,454535.82,290273.76,164262.06
Asia,Thailand,Office Supplies,Online,C,9/20/2013,472890031,11/8/2013,7524,651.21,524.96,4899704.04,3949799.04,949905.00
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,5/13/2011,436752307,6/8/2011,3568,668.27,502.54,2384387.36,1793062.72,591324.64
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,H,3/2/2016,335973775,4/20/2016,961,81.73,56.67,78542.53,54459.87,24082.66
Central America and the Caribbean,Panama,Cosmetics,Offline,C,5/4/2014,139353263,6/22/2014,6582,437.20,263.33,2877650.40,1733238.06,1144412.34
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/12/2015,336002099,11/29/2015,9343,651.21,524.96,6084255.03,4904701.28,1179553.75
Europe,Greece,Cereal,Offline,L,11/11/2012,585344111,12/18/2012,5185,205.70,117.11,1066554.50,607215.35,459339.15
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,9/1/2013,167115628,9/4/2013,2083,255.28,159.42,531748.24,332071.86,199676.38
Asia,Philippines,Baby Food,Online,C,4/25/2016,231365478,6/14/2016,5041,255.28,159.42,1286866.48,803636.22,483230.26
Europe,San Marino,Office Supplies,Online,L,5/1/2012,648454988,5/24/2012,1096,651.21,524.96,713726.16,575356.16,138370.00
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,3/30/2013,459057986,4/5/2013,4314,205.70,117.11,887389.80,505212.54,382177.26
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,6/30/2016,124160802,8/19/2016,795,9.33,6.92,7417.35,5501.40,1915.95
North America,Canada,Office Supplies,Online,H,10/24/2016,175062263,12/2/2016,3669,651.21,524.96,2389289.49,1926078.24,463211.25
Middle East and North Africa,Tunisia ,Snacks,Offline,M,7/22/2017,763373696,8/15/2017,8095,152.58,97.44,1235135.10,788776.80,446358.30
Sub-Saharan Africa,Niger,Snacks,Offline,C,10/16/2011,311018931,11/28/2011,6268,152.58,97.44,956371.44,610753.92,345617.52
Asia,Tajikistan,Office Supplies,Online,M,5/14/2016,460234296,6/29/2016,2410,651.21,524.96,1569416.10,1265153.60,304262.50
Europe,France,Clothes,Offline,C,2/15/2015,223568618,3/10/2015,7777,109.28,35.84,849870.56,278727.68,571142.88
Central America and the Caribbean,Panama,Snacks,Online,L,9/7/2015,933883225,10/6/2015,5654,152.58,97.44,862687.32,550925.76,311761.56
Europe,Slovenia,Personal Care,Online,M,5/15/2015,394351947,5/17/2015,6359,81.73,56.67,519721.07,360364.53,159356.54
Europe,Denmark,Clothes,Online,L,7/28/2012,528461110,9/15/2012,2241,109.28,35.84,244896.48,80317.44,164579.04
Australia and Oceania,Federated States of Micronesia,Fruits,Online,H,7/16/2010,630009543,7/26/2010,2679,9.33,6.92,24995.07,18538.68,6456.39
Asia,China,Personal Care,Online,M,7/29/2013,513108575,9/11/2013,9085,81.73,56.67,742517.05,514846.95,227670.10
Central America and the Caribbean,Panama,Meat,Offline,M,9/10/2015,962182033,10/24/2015,9900,421.89,364.69,4176711.00,3610431.00,566280.00
Sub-Saharan Africa,Gabon,Meat,Offline,L,12/22/2011,581966245,1/7/2012,5599,421.89,364.69,2362162.11,2041899.31,320262.80
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,6/28/2017,747510039,7/6/2017,3687,255.28,159.42,941217.36,587781.54,353435.82
Sub-Saharan Africa,Niger,Vegetables,Online,M,7/9/2010,654174745,8/6/2010,3699,154.06,90.93,569867.94,336350.07,233517.87
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,1/21/2012,467634189,2/14/2012,2203,47.45,31.79,104532.35,70033.37,34498.98
Sub-Saharan Africa,Malawi,Snacks,Offline,C,11/10/2013,873874700,11/16/2013,7798,152.58,97.44,1189818.84,759837.12,429981.72
Asia,Thailand,Vegetables,Online,L,7/21/2012,829195106,8/14/2012,6113,154.06,90.93,941768.78,555855.09,385913.69
Europe,Romania,Vegetables,Offline,H,5/21/2013,710206735,6/30/2013,4810,154.06,90.93,741028.60,437373.30,303655.30
Asia,Cambodia,Beverages,Offline,H,4/27/2011,963833415,4/29/2011,8581,47.45,31.79,407168.45,272789.99,134378.46
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,7/11/2017,757311475,8/8/2017,4149,255.28,159.42,1059156.72,661433.58,397723.14
Europe,United Kingdom,Office Supplies,Offline,C,2/28/2010,228189742,3/17/2010,5270,651.21,524.96,3431876.70,2766539.20,665337.50
Europe,Denmark,Clothes,Online,M,11/20/2013,934329545,12/25/2013,7730,109.28,35.84,844734.40,277043.20,567691.20
Asia,Laos,Snacks,Offline,H,10/10/2012,903904712,11/15/2012,4346,152.58,97.44,663112.68,423474.24,239638.44
Europe,Ireland,Fruits,Offline,H,9/7/2014,485401570,10/14/2014,9966,9.33,6.92,92982.78,68964.72,24018.06
Europe,Czech Republic,Office Supplies,Online,L,3/6/2017,997618949,4/19/2017,6471,651.21,524.96,4213979.91,3397016.16,816963.75
Sub-Saharan Africa,Namibia,Snacks,Online,C,4/24/2011,679668176,5/17/2011,7772,152.58,97.44,1185851.76,757303.68,428548.08
Middle East and North Africa,Pakistan,Snacks,Offline,L,9/17/2015,540973079,10/20/2015,4810,152.58,97.44,733909.80,468686.40,265223.40
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,3/14/2012,311269986,4/26/2012,561,109.28,35.84,61306.08,20106.24,41199.84
Australia and Oceania,Marshall Islands,Household,Online,H,3/5/2010,690607726,3/16/2010,5028,668.27,502.54,3360061.56,2526771.12,833290.44
Europe,Iceland,Snacks,Online,M,7/11/2012,199347627,7/22/2012,248,152.58,97.44,37839.84,24165.12,13674.72
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,11/5/2011,128163516,11/5/2011,5287,437.20,263.33,2311476.40,1392225.71,919250.69
Europe,Cyprus,Household,Online,L,12/7/2016,488041722,12/9/2016,1246,668.27,502.54,832664.42,626164.84,206499.58
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,3/1/2011,460281074,3/31/2011,6253,154.06,90.93,963337.18,568585.29,394751.89
Europe,Hungary,Snacks,Offline,H,10/26/2016,646492898,11/1/2016,470,152.58,97.44,71712.60,45796.80,25915.80
Europe,Ukraine,Baby Food,Offline,C,8/12/2015,818601024,9/27/2015,1089,255.28,159.42,277999.92,173608.38,104391.54
Central America and the Caribbean,Belize,Office Supplies,Online,H,1/12/2013,368841779,2/5/2013,7334,651.21,524.96,4775974.14,3850056.64,925917.50
Middle East and North Africa,United Arab Emirates,Household,Online,L,11/8/2011,559763991,11/13/2011,5459,668.27,502.54,3648085.93,2743365.86,904720.07
Middle East and North Africa,Oman,Fruits,Online,L,11/28/2015,474228990,12/16/2015,3751,9.33,6.92,34996.83,25956.92,9039.91
Europe,Poland,Personal Care,Offline,C,2/27/2011,165410602,3/27/2011,7528,81.73,56.67,615263.44,426611.76,188651.68
Sub-Saharan Africa,South Africa,Baby Food,Online,C,12/7/2014,206795156,12/22/2014,4137,255.28,159.42,1056093.36,659520.54,396572.82
Sub-Saharan Africa,Guinea,Snacks,Offline,M,7/18/2011,342181479,9/3/2011,7959,152.58,97.44,1214384.22,775524.96,438859.26
Europe,Denmark,Cosmetics,Offline,C,8/26/2016,835680902,8/29/2016,5404,437.20,263.33,2362628.80,1423035.32,939593.48
Asia,Turkmenistan,Cosmetics,Online,M,12/1/2012,221717250,12/6/2012,9916,437.20,263.33,4335275.20,2611180.28,1724094.92
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,L,5/8/2014,255026853,6/11/2014,6968,152.58,97.44,1063177.44,678961.92,384215.52
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,H,2/2/2017,960658538,2/13/2017,9064,205.70,117.11,1864464.80,1061485.04,802979.76
Asia,Sri Lanka,Snacks,Offline,C,10/10/2010,183973634,10/30/2010,741,152.58,97.44,113061.78,72203.04,40858.74
Australia and Oceania,Nauru,Beverages,Online,C,8/10/2012,340645968,9/13/2012,3567,47.45,31.79,169254.15,113394.93,55859.22
Europe,Armenia,Beverages,Offline,L,7/28/2010,766661870,9/4/2010,1139,47.45,31.79,54045.55,36208.81,17836.74
Europe,Ukraine,Household,Offline,L,8/22/2012,868320167,8/28/2012,4088,668.27,502.54,2731887.76,2054383.52,677504.24
Australia and Oceania,Palau,Meat,Online,L,9/15/2012,572232186,10/11/2012,5075,421.89,364.69,2141091.75,1850801.75,290290.00
Europe,Czech Republic,Cereal,Offline,H,2/3/2017,775321757,2/25/2017,3792,205.70,117.11,780014.40,444081.12,335933.28
Middle East and North Africa,Lebanon,Household,Offline,C,6/19/2010,194825208,7/24/2010,1963,668.27,502.54,1311814.01,986486.02,325327.99
Central America and the Caribbean,Belize,Household,Online,C,8/18/2012,318291366,9/27/2012,8343,668.27,502.54,5575376.61,4192691.22,1382685.39
Europe,Belgium,Vegetables,Online,C,3/3/2014,453581559,3/31/2014,3718,154.06,90.93,572795.08,338077.74,234717.34
Sub-Saharan Africa,Angola,Snacks,Online,M,7/8/2010,878869616,8/6/2010,5905,152.58,97.44,900984.90,575383.20,325601.70
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,4/26/2013,592641866,5/29/2013,4753,437.20,263.33,2078011.60,1251607.49,826404.11
Europe,Andorra,Meat,Offline,M,5/7/2016,463697135,5/27/2016,7141,421.89,364.69,3012716.49,2604251.29,408465.20
Europe,United Kingdom,Personal Care,Offline,H,6/14/2014,981146752,7/20/2014,1982,81.73,56.67,161988.86,112319.94,49668.92
Europe,Georgia,Office Supplies,Offline,L,11/21/2014,904414546,12/1/2014,5217,651.21,524.96,3397362.57,2738716.32,658646.25
Europe,Spain,Household,Offline,M,11/6/2010,413236844,12/15/2010,4820,668.27,502.54,3221061.40,2422242.80,798818.60
Asia,South Korea,Cosmetics,Online,L,7/7/2015,657662475,7/12/2015,5796,437.20,263.33,2534011.20,1526260.68,1007750.52
Asia,Indonesia,Office Supplies,Online,M,11/2/2012,608052766,11/8/2012,5181,651.21,524.96,3373919.01,2719817.76,654101.25
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,5/8/2014,205081546,6/3/2014,7042,205.70,117.11,1448539.40,824688.62,623850.78
Sub-Saharan Africa,Burundi,Meat,Offline,L,6/29/2017,809735143,7/11/2017,7478,421.89,364.69,3154893.42,2727151.82,427741.60
Europe,Bulgaria,Cereal,Online,C,12/27/2016,253312385,12/29/2016,9619,205.70,117.11,1978628.30,1126481.09,852147.21
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,3/14/2016,487424600,4/30/2016,8626,437.20,263.33,3771287.20,2271484.58,1499802.62
Europe,Poland,Baby Food,Online,C,10/7/2015,833995616,11/8/2015,6691,255.28,159.42,1708078.48,1066679.22,641399.26
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,5/23/2017,235261762,6/1/2017,8038,668.27,502.54,5371554.26,4039416.52,1332137.74
Europe,Montenegro,Office Supplies,Offline,H,6/27/2012,403771865,7/17/2012,3922,651.21,524.96,2554045.62,2058893.12,495152.50
Central America and the Caribbean,Belize,Baby Food,Offline,H,4/1/2016,872387254,4/16/2016,7630,255.28,159.42,1947786.40,1216374.60,731411.80
Sub-Saharan Africa,Burundi,Meat,Online,C,11/8/2010,344281756,12/15/2010,9477,421.89,364.69,3998251.53,3456167.13,542084.40
Middle East and North Africa,Iraq,Personal Care,Offline,M,5/31/2017,742941701,7/10/2017,1814,81.73,56.67,148258.22,102799.38,45458.84
Sub-Saharan Africa,Senegal,Fruits,Online,M,6/14/2016,462165915,6/29/2016,4020,9.33,6.92,37506.60,27818.40,9688.20
Europe,Liechtenstein,Cereal,Offline,C,4/11/2012,216065728,5/1/2012,7505,205.70,117.11,1543778.50,878910.55,664867.95
Sub-Saharan Africa,Tanzania,Household,Online,H,1/18/2014,789064967,3/8/2014,713,668.27,502.54,476476.51,358311.02,118165.49
Europe,Belarus,Office Supplies,Offline,C,11/4/2016,785899960,11/12/2016,4118,651.21,524.96,2681682.78,2161785.28,519897.50
Australia and Oceania,Palau,Baby Food,Offline,C,1/8/2013,681619536,2/23/2013,5223,255.28,159.42,1333327.44,832650.66,500676.78
Middle East and North Africa,Algeria,Household,Online,L,2/23/2011,571585023,3/14/2011,3565,668.27,502.54,2382382.55,1791555.10,590827.45
Europe,Spain,Clothes,Online,L,1/25/2017,621470248,2/19/2017,5712,109.28,35.84,624207.36,204718.08,419489.28
North America,Canada,Vegetables,Online,C,12/22/2014,617261540,1/17/2015,262,154.06,90.93,40363.72,23823.66,16540.06
Middle East and North Africa,Egypt,Clothes,Online,M,8/19/2016,415257728,9/8/2016,2844,109.28,35.84,310792.32,101928.96,208863.36
Middle East and North Africa,Qatar,Beverages,Online,M,2/24/2012,392070138,3/14/2012,1121,47.45,31.79,53191.45,35636.59,17554.86
Sub-Saharan Africa,Uganda,Beverages,Offline,C,8/18/2011,994622600,9/11/2011,9785,47.45,31.79,464298.25,311065.15,153233.10
Europe,Belarus,Personal Care,Offline,M,2/5/2011,490151441,3/26/2011,5558,81.73,56.67,454255.34,314971.86,139283.48
Sub-Saharan Africa,South Sudan,Snacks,Online,C,6/7/2011,816205489,7/23/2011,2197,152.58,97.44,335218.26,214075.68,121142.58
Asia,Indonesia,Cosmetics,Offline,H,7/28/2014,830646073,8/26/2014,5487,437.20,263.33,2398916.40,1444891.71,954024.69
Europe,United Kingdom,Personal Care,Online,L,3/1/2012,361647021,3/4/2012,8245,81.73,56.67,673863.85,467244.15,206619.70
Australia and Oceania,Tuvalu,Office Supplies,Online,M,1/27/2012,657694661,3/2/2012,5321,651.21,524.96,3465088.41,2793312.16,671776.25
Europe,Spain,Vegetables,Offline,L,11/7/2011,337587821,12/7/2011,8593,154.06,90.93,1323837.58,781361.49,542476.09
Australia and Oceania,Samoa ,Personal Care,Offline,C,2/18/2010,340437829,2/24/2010,1974,81.73,56.67,161335.02,111866.58,49468.44
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,5/26/2010,775668513,6/15/2010,6405,109.28,35.84,699938.40,229555.20,470383.20
Asia,India,Baby Food,Online,C,3/10/2017,473016202,4/22/2017,4860,255.28,159.42,1240660.80,774781.20,465879.60
Europe,Monaco,Meat,Offline,L,3/8/2017,132529723,4/8/2017,7345,421.89,364.69,3098782.05,2678648.05,420134.00
Europe,Portugal,Office Supplies,Online,L,4/9/2013,974570405,4/17/2013,5895,651.21,524.96,3838882.95,3094639.20,744243.75
Australia and Oceania,Vanuatu,Clothes,Online,M,3/10/2013,689812076,4/12/2013,9577,109.28,35.84,1046574.56,343239.68,703334.88
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,8/5/2010,189241063,9/3/2010,9491,421.89,364.69,4004157.99,3461272.79,542885.20
Asia,Nepal,Household,Online,C,7/29/2011,454156196,8/5/2011,3765,668.27,502.54,2516036.55,1892063.10,623973.45
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,9/13/2015,286168801,10/27/2015,2562,109.28,35.84,279975.36,91822.08,188153.28
Sub-Saharan Africa,Benin,Snacks,Online,L,4/2/2012,357202708,5/22/2012,3074,152.58,97.44,469030.92,299530.56,169500.36
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,4/18/2014,959494245,4/20/2014,4524,154.06,90.93,696967.44,411367.32,285600.12
Sub-Saharan Africa,Sudan,Beverages,Offline,M,1/10/2017,655592238,1/26/2017,3167,47.45,31.79,150274.15,100678.93,49595.22
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,9/16/2016,328358018,10/5/2016,7289,255.28,159.42,1860735.92,1162012.38,698723.54
Middle East and North Africa,Iran,Cereal,Offline,H,6/15/2014,930965411,7/12/2014,2208,205.70,117.11,454185.60,258578.88,195606.72
Middle East and North Africa,Tunisia ,Meat,Offline,M,6/9/2012,336900746,6/29/2012,5272,421.89,364.69,2224204.08,1922645.68,301558.40
Middle East and North Africa,Libya,Meat,Offline,H,2/13/2010,989962852,2/28/2010,862,421.89,364.69,363669.18,314362.78,49306.40
Middle East and North Africa,Somalia,Fruits,Online,H,8/5/2015,454263055,9/18/2015,5388,9.33,6.92,50270.04,37284.96,12985.08
Sub-Saharan Africa,Zimbabwe,Beverages,Online,C,7/6/2011,864225184,7/31/2011,2292,47.45,31.79,108755.40,72862.68,35892.72
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,11/19/2011,374585568,12/30/2011,7049,154.06,90.93,1085968.94,640965.57,445003.37
Europe,San Marino,Clothes,Online,M,11/9/2012,810393035,11/21/2012,2163,109.28,35.84,236372.64,77521.92,158850.72
Australia and Oceania,New Zealand,Clothes,Offline,L,8/21/2011,917008912,9/14/2011,2170,109.28,35.84,237137.60,77772.80,159364.80
Europe,Bosnia and Herzegovina,Vegetables,Online,H,4/14/2010,410107028,6/2/2010,8638,154.06,90.93,1330770.28,785453.34,545316.94
North America,Mexico,Cereal,Online,M,12/4/2011,425673711,12/25/2011,5165,205.70,117.11,1062440.50,604873.15,457567.35
Asia,Myanmar,Household,Offline,C,12/15/2016,370007789,12/30/2016,2382,668.27,502.54,1591819.14,1197050.28,394768.86
Middle East and North Africa,Turkey,Household,Offline,M,9/16/2011,169720590,10/5/2011,2949,668.27,502.54,1970728.23,1481990.46,488737.77
Sub-Saharan Africa,Ethiopia,Household,Offline,L,1/24/2010,721735942,2/1/2010,6559,668.27,502.54,4383182.93,3296159.86,1087023.07
Middle East and North Africa,Algeria,Snacks,Offline,H,11/5/2011,743290174,11/25/2011,4935,152.58,97.44,752982.30,480866.40,272115.90
Europe,Poland,Household,Online,L,2/19/2014,821932113,3/24/2014,6832,668.27,502.54,4565620.64,3433353.28,1132267.36
North America,Canada,Vegetables,Online,M,2/3/2015,265523087,3/12/2015,3037,154.06,90.93,467880.22,276154.41,191725.81
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,2/22/2010,252236926,3/3/2010,1367,205.70,117.11,281191.90,160089.37,121102.53
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,12/10/2010,680559957,1/24/2011,1670,47.45,31.79,79241.50,53089.30,26152.20
Australia and Oceania,Tonga,Beverages,Online,C,4/5/2011,619291007,4/26/2011,826,47.45,31.79,39193.70,26258.54,12935.16
Middle East and North Africa,Kuwait,Beverages,Offline,L,7/5/2013,557541406,8/7/2013,7747,47.45,31.79,367595.15,246277.13,121318.02
Europe,Lithuania,Beverages,Online,C,5/21/2017,154734981,6/2/2017,8374,47.45,31.79,397346.30,266209.46,131136.84
Europe,Denmark,Personal Care,Online,L,1/28/2016,490608060,1/30/2016,682,81.73,56.67,55739.86,38648.94,17090.92
Asia,Mongolia,Personal Care,Online,L,3/9/2015,915209472,4/17/2015,9676,81.73,56.67,790819.48,548338.92,242480.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,10/27/2013,398900544,11/13/2013,2390,668.27,502.54,1597165.30,1201070.60,396094.70
Europe,Monaco,Fruits,Online,L,12/6/2015,682355105,12/28/2015,2894,9.33,6.92,27001.02,20026.48,6974.54
Sub-Saharan Africa,Comoros,Beverages,Offline,C,5/22/2011,426559484,5/24/2011,7285,47.45,31.79,345673.25,231590.15,114083.10
Middle East and North Africa,Afghanistan,Baby Food,Offline,C,1/23/2010,162812507,3/9/2010,8694,255.28,159.42,2219404.32,1385997.48,833406.84
Europe,Bulgaria,Household,Online,M,4/26/2015,942725503,6/13/2015,2281,668.27,502.54,1524323.87,1146293.74,378030.13
Asia,Vietnam,Office Supplies,Offline,H,8/23/2012,288222301,10/12/2012,239,651.21,524.96,155639.19,125465.44,30173.75
Europe,Slovenia,Cosmetics,Offline,L,4/27/2011,741539227,4/28/2011,6791,437.20,263.33,2969025.20,1788274.03,1180751.17
Central America and the Caribbean,El Salvador,Cosmetics,Online,L,4/30/2010,415225112,6/14/2010,3193,437.20,263.33,1395979.60,840812.69,555166.91
Central America and the Caribbean,Belize,Vegetables,Offline,C,4/16/2017,642141282,5/16/2017,2730,154.06,90.93,420583.80,248238.90,172344.90
Australia and Oceania,Fiji,Personal Care,Online,C,5/21/2014,125461566,7/10/2014,5720,81.73,56.67,467495.60,324152.40,143343.20
Asia,Myanmar,Household,Online,L,2/26/2015,788672292,3/6/2015,4512,668.27,502.54,3015234.24,2267460.48,747773.76
Sub-Saharan Africa,Namibia,Personal Care,Online,C,4/8/2015,125572288,5/26/2015,8485,81.73,56.67,693479.05,480844.95,212634.10
Sub-Saharan Africa,Rwanda,Clothes,Offline,L,6/15/2011,650272881,7/9/2011,9051,109.28,35.84,989093.28,324387.84,664705.44
Middle East and North Africa,Libya,Beverages,Online,M,11/16/2012,447197902,12/18/2012,4652,47.45,31.79,220737.40,147887.08,72850.32
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,8/13/2014,821083676,9/12/2014,5761,81.73,56.67,470846.53,326475.87,144370.66
Middle East and North Africa,Tunisia ,Fruits,Online,L,8/6/2016,446979033,8/17/2016,9884,9.33,6.92,92217.72,68397.28,23820.44
North America,Greenland,Cosmetics,Offline,C,3/31/2012,320245301,5/7/2012,6556,437.20,263.33,2866283.20,1726391.48,1139891.72
Europe,Ireland,Clothes,Online,M,12/24/2014,606556308,12/28/2014,2345,109.28,35.84,256261.60,84044.80,172216.80
Europe,Cyprus,Cereal,Online,H,7/24/2016,191898381,8/16/2016,5850,205.70,117.11,1203345.00,685093.50,518251.50
Europe,Albania,Office Supplies,Online,H,8/12/2013,732570350,9/25/2013,2701,651.21,524.96,1758918.21,1417916.96,341001.25
Asia,North Korea,Clothes,Offline,L,5/21/2011,805183541,6/17/2011,558,109.28,35.84,60978.24,19998.72,40979.52
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,5/29/2012,856661784,6/22/2012,4114,437.20,263.33,1798640.80,1083339.62,715301.18
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,9/17/2012,954241406,11/5/2012,92,651.21,524.96,59911.32,48296.32,11615.00
Europe,Belgium,Office Supplies,Online,H,3/4/2013,335471236,3/6/2013,2249,651.21,524.96,1464571.29,1180635.04,283936.25
Sub-Saharan Africa,Madagascar,Snacks,Offline,H,9/24/2015,558212602,9/24/2015,6368,152.58,97.44,971629.44,620497.92,351131.52
Asia,Indonesia,Meat,Offline,M,1/12/2012,550639331,3/1/2012,5269,421.89,364.69,2222938.41,1921551.61,301386.80
Sub-Saharan Africa,Benin,Clothes,Online,C,7/3/2017,661237752,7/14/2017,3800,109.28,35.84,415264.00,136192.00,279072.00
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,7/27/2014,408806693,9/10/2014,3840,154.06,90.93,591590.40,349171.20,242419.20
Middle East and North Africa,Iraq,Personal Care,Offline,C,12/31/2016,732457482,1/17/2017,9301,81.73,56.67,760170.73,527087.67,233083.06
Europe,Denmark,Snacks,Offline,M,2/17/2013,841613948,3/25/2013,1125,152.58,97.44,171652.50,109620.00,62032.50
Europe,Latvia,Office Supplies,Offline,C,1/29/2015,466012418,2/18/2015,2285,651.21,524.96,1488014.85,1199533.60,288481.25
Australia and Oceania,Tuvalu,Meat,Offline,M,2/3/2017,305701720,3/4/2017,2787,421.89,364.69,1175807.43,1016391.03,159416.40
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,6/27/2014,681043183,7/31/2014,4667,437.20,263.33,2040412.40,1228961.11,811451.29
Asia,Vietnam,Personal Care,Offline,C,1/2/2015,182710635,2/15/2015,6992,81.73,56.67,571456.16,396236.64,175219.52
Europe,Iceland,Personal Care,Offline,C,4/19/2012,621690404,5/23/2012,861,81.73,56.67,70369.53,48792.87,21576.66
Europe,Romania,Cereal,Offline,L,6/16/2012,279281318,6/29/2012,4403,205.70,117.11,905697.10,515635.33,390061.77
Europe,Slovakia,Beverages,Offline,M,1/20/2015,657094705,1/28/2015,7780,47.45,31.79,369161.00,247326.20,121834.80
Sub-Saharan Africa,Sudan,Snacks,Online,M,12/8/2016,627054393,1/8/2017,8184,152.58,97.44,1248714.72,797448.96,451265.76
Asia,Bangladesh,Office Supplies,Online,C,1/12/2016,481396710,1/20/2016,4839,651.21,524.96,3151205.19,2540281.44,610923.75
Central America and the Caribbean,Belize,Vegetables,Online,L,2/7/2015,582670485,2/12/2015,4000,154.06,90.93,616240.00,363720.00,252520.00
Middle East and North Africa,Oman,Beverages,Online,H,5/31/2010,913737046,7/19/2010,3952,47.45,31.79,187522.40,125634.08,61888.32
Australia and Oceania,Nauru,Snacks,Offline,L,8/26/2010,627770221,8/30/2010,14,152.58,97.44,2136.12,1364.16,771.96
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,6/2/2010,298256337,6/5/2010,9533,437.20,263.33,4167827.60,2510324.89,1657502.71
Sub-Saharan Africa,Comoros,Vegetables,Online,M,9/28/2016,568994224,10/10/2016,6890,154.06,90.93,1061473.40,626507.70,434965.70
Middle East and North Africa,Morocco,Meat,Offline,L,1/3/2015,804095208,1/15/2015,8496,421.89,364.69,3584377.44,3098406.24,485971.20
Sub-Saharan Africa,Ghana,Clothes,Online,L,7/30/2010,437983119,8/21/2010,7793,109.28,35.84,851619.04,279301.12,572317.92
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,6/19/2017,325394284,7/14/2017,255,205.70,117.11,52453.50,29863.05,22590.45
Europe,Belarus,Meat,Offline,C,9/2/2016,491377532,10/15/2016,8386,421.89,364.69,3537969.54,3058290.34,479679.20
