Europe,Slovakia,Household,Offline,C,7/24/2013,503583514,8/16/2013,407,668.27,502.54,271985.89,204533.78,67452.11
Middle East and North Africa,Afghanistan,Fruits,Online,C,9/27/2014,121774709,10/2/2014,4697,9.33,6.92,43823.01,32503.24,11319.77
Middle East and North Africa,Somalia,Cosmetics,Online,L,4/15/2010,185530173,5/9/2010,1356,437.20,263.33,592843.20,357075.48,235767.72
Europe,Norway,Beverages,Online,M,2/1/2012,508961236,3/6/2012,1795,47.45,31.79,85172.75,57063.05,28109.70
Sub-Saharan Africa,Senegal,Fruits,Online,C,2/25/2014,976491725,3/27/2014,4456,9.33,6.92,41574.48,30835.52,10738.96
Europe,Macedonia,Personal Care,Online,H,7/26/2011,192857968,8/15/2011,9813,81.73,56.67,802016.49,556102.71,245913.78
Europe,Sweden,Office Supplies,Online,C,10/29/2011,433108794,12/18/2011,5372,651.21,524.96,3498300.12,2820085.12,678215.00
Europe,Germany,Baby Food,Offline,C,12/5/2015,892605531,1/2/2016,667,255.28,159.42,170271.76,106333.14,63938.62
Central America and the Caribbean,Honduras,Snacks,Offline,H,7/27/2014,837022006,7/28/2014,2267,152.58,97.44,345898.86,220896.48,125002.38
Sub-Saharan Africa,Mauritania,Beverages,Online,C,9/1/2014,952344548,10/4/2014,8770,47.45,31.79,416136.50,278798.30,137338.20
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,10/31/2012,194871985,11/19/2012,5806,81.73,56.67,474524.38,329026.02,145498.36
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,4/29/2014,741215646,5/22/2014,1036,109.28,35.84,113214.08,37130.24,76083.84
Middle East and North Africa,Iraq,Meat,Offline,M,2/6/2014,338299357,3/24/2014,9152,421.89,364.69,3861137.28,3337642.88,523494.40
Sub-Saharan Africa,Djibouti,Household,Online,H,10/4/2015,853359448,10/4/2015,6879,668.27,502.54,4597029.33,3456972.66,1140056.67
Sub-Saharan Africa,Djibouti,Cereal,Online,L,8/7/2012,623944747,9/16/2012,7971,205.70,117.11,1639634.70,933483.81,706150.89
North America,United States of America,Meat,Offline,C,2/22/2014,307916581,3/23/2014,8214,421.89,364.69,3465404.46,2995563.66,469840.80
Australia and Oceania,Nauru,Personal Care,Offline,L,1/13/2012,633448779,2/2/2012,425,81.73,56.67,34735.25,24084.75,10650.50
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,2/16/2014,149027669,3/20/2014,9454,47.45,31.79,448592.30,300542.66,148049.64
Europe,Switzerland,Cereal,Online,H,6/2/2010,173452079,6/22/2010,7179,205.70,117.11,1476720.30,840732.69,635987.61
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,9/4/2014,745833337,9/4/2014,7513,651.21,524.96,4892540.73,3944024.48,948516.25
Europe,Estonia,Fruits,Online,H,3/28/2015,175595271,4/30/2015,1398,9.33,6.92,13043.34,9674.16,3369.18
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,8/23/2016,892474210,9/27/2016,1806,255.28,159.42,461035.68,287912.52,173123.16
Central America and the Caribbean,Grenada,Clothes,Offline,C,2/23/2013,896518981,3/11/2013,8744,109.28,35.84,955544.32,313384.96,642159.36
Europe,Belarus,Household,Online,C,3/18/2015,508090913,5/6/2015,4247,668.27,502.54,2838142.69,2134287.38,703855.31
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,6/4/2015,117863833,7/15/2015,7382,109.28,35.84,806704.96,264570.88,542134.08
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,1/7/2015,636824071,1/24/2015,9249,255.28,159.42,2361084.72,1474475.58,886609.14
Europe,Macedonia,Vegetables,Offline,C,7/4/2012,346270453,8/11/2012,7977,154.06,90.93,1228936.62,725348.61,503588.01
Sub-Saharan Africa,Sudan,Meat,Offline,L,1/13/2015,747814309,2/11/2015,3727,421.89,364.69,1572384.03,1359199.63,213184.40
Central America and the Caribbean,Belize,Fruits,Offline,C,11/19/2011,713379466,11/21/2011,3692,9.33,6.92,34446.36,25548.64,8897.72
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,2/13/2016,535202252,3/20/2016,7095,9.33,6.92,66196.35,49097.40,17098.95
Europe,Greece,Cereal,Offline,H,5/12/2015,575831496,6/23/2015,191,205.70,117.11,39288.70,22368.01,16920.69
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,6/11/2013,818128526,6/11/2013,1266,437.20,263.33,553495.20,333375.78,220119.42
Middle East and North Africa,Qatar,Baby Food,Offline,M,6/26/2011,415267169,7/22/2011,5638,255.28,159.42,1439268.64,898809.96,540458.68
Europe,Russia,Beverages,Online,H,8/28/2011,840733754,10/16/2011,656,47.45,31.79,31127.20,20854.24,10272.96
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,6/2/2013,938327109,7/9/2013,698,437.20,263.33,305165.60,183804.34,121361.26
North America,Greenland,Beverages,Online,L,4/18/2017,972158563,5/8/2017,2177,47.45,31.79,103298.65,69206.83,34091.82
Asia,Turkmenistan,Fruits,Offline,C,7/5/2013,376651942,7/23/2013,8535,9.33,6.92,79631.55,59062.20,20569.35
Asia,Myanmar,Fruits,Online,H,1/27/2016,906543576,2/10/2016,5244,9.33,6.92,48926.52,36288.48,12638.04
Middle East and North Africa,Yemen,Snacks,Online,L,7/21/2013,786882293,8/19/2013,4812,152.58,97.44,734214.96,468881.28,265333.68
Europe,Macedonia,Snacks,Online,H,9/26/2010,563029420,11/11/2010,1772,152.58,97.44,270371.76,172663.68,97708.08
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,4/2/2017,850658786,5/10/2017,7693,437.20,263.33,3363379.60,2025797.69,1337581.91
Asia,Maldives,Office Supplies,Offline,L,7/4/2013,985756719,8/14/2013,6174,651.21,524.96,4020570.54,3241103.04,779467.50
Asia,Indonesia,Vegetables,Offline,C,1/19/2015,374622046,2/15/2015,7843,154.06,90.93,1208292.58,713163.99,495128.59
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,10/11/2015,743866097,11/16/2015,5363,9.33,6.92,50036.79,37111.96,12924.83
Europe,Albania,Baby Food,Offline,H,6/7/2014,290412700,7/20/2014,8426,255.28,159.42,2150989.28,1343272.92,807716.36
Sub-Saharan Africa,Rwanda,Household,Online,H,10/29/2010,431498181,12/3/2010,8756,668.27,502.54,5851372.12,4400240.24,1451131.88
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,3/14/2017,854671370,4/23/2017,5106,109.28,35.84,557983.68,182999.04,374984.64
Europe,Belgium,Office Supplies,Offline,M,7/22/2016,867793595,9/9/2016,8264,651.21,524.96,5381599.44,4338269.44,1043330.00
Europe,Czech Republic,Beverages,Offline,C,11/28/2011,749038684,1/7/2012,6047,47.45,31.79,286930.15,192234.13,94696.02
Sub-Saharan Africa,Liberia,Fruits,Online,M,11/22/2014,396892964,11/26/2014,8303,9.33,6.92,77466.99,57456.76,20010.23
Middle East and North Africa,Syria,Meat,Offline,L,9/20/2011,680155265,10/14/2011,1912,421.89,364.69,806653.68,697287.28,109366.40
Asia,Tajikistan,Meat,Offline,M,5/15/2012,287936913,6/25/2012,5786,421.89,364.69,2441055.54,2110096.34,330959.20
Middle East and North Africa,Syria,Cosmetics,Online,H,7/17/2016,679661738,8/23/2016,5867,437.20,263.33,2565052.40,1544957.11,1020095.29
Europe,Denmark,Vegetables,Offline,M,6/3/2017,235066068,6/11/2017,128,154.06,90.93,19719.68,11639.04,8080.64
Europe,Spain,Personal Care,Offline,H,1/16/2013,104198729,2/22/2013,3574,81.73,56.67,292103.02,202538.58,89564.44
Sub-Saharan Africa,Djibouti,Household,Online,C,1/29/2010,157421052,2/18/2010,3242,668.27,502.54,2166531.34,1629234.68,537296.66
Europe,Moldova ,Baby Food,Offline,L,6/26/2012,335406863,8/8/2012,3199,255.28,159.42,816640.72,509984.58,306656.14
Sub-Saharan Africa,South Africa,Cereal,Offline,H,2/18/2010,199142491,2/21/2010,9543,205.70,117.11,1962995.10,1117580.73,845414.37
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,H,11/21/2012,279926764,12/29/2012,5405,651.21,524.96,3519790.05,2837408.80,682381.25
North America,Mexico,Cosmetics,Offline,L,7/18/2016,729371011,9/2/2016,5945,437.20,263.33,2599154.00,1565496.85,1033657.15
Europe,Belarus,Household,Offline,C,3/3/2014,869399058,3/18/2014,3356,668.27,502.54,2242714.12,1686524.24,556189.88
Sub-Saharan Africa,Mali,Beverages,Offline,C,1/12/2015,542247235,3/1/2015,1862,47.45,31.79,88351.90,59192.98,29158.92
Europe,Czech Republic,Cosmetics,Online,L,7/20/2010,560464370,8/22/2010,2717,437.20,263.33,1187872.40,715467.61,472404.79
Australia and Oceania,Palau,Fruits,Offline,C,12/1/2015,456911790,12/25/2015,9207,9.33,6.92,85901.31,63712.44,22188.87
Middle East and North Africa,Somalia,Fruits,Offline,M,4/23/2013,734763324,5/4/2013,1650,9.33,6.92,15394.50,11418.00,3976.50
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,4/7/2016,617505300,5/27/2016,2395,152.58,97.44,365429.10,233368.80,132060.30
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,11/19/2012,298936545,12/20/2012,822,47.45,31.79,39003.90,26131.38,12872.52
Europe,Kosovo,Cereal,Online,L,1/19/2015,493168389,2/1/2015,8341,205.70,117.11,1715743.70,976814.51,738929.19
Sub-Saharan Africa,Botswana,Cereal,Offline,L,10/8/2016,184624660,11/16/2016,3394,205.70,117.11,698145.80,397471.34,300674.46
Europe,United Kingdom,Cosmetics,Online,M,2/14/2013,678041684,3/2/2013,6457,437.20,263.33,2823000.40,1700321.81,1122678.59
Europe,Belarus,Cereal,Online,M,8/13/2011,648468291,9/23/2011,5033,205.70,117.11,1035288.10,589414.63,445873.47
Middle East and North Africa,Somalia,Baby Food,Offline,L,3/28/2013,191265809,4/18/2013,8658,255.28,159.42,2210214.24,1380258.36,829955.88
Asia,Bangladesh,Vegetables,Online,M,4/8/2016,372108066,4/14/2016,3901,154.06,90.93,600988.06,354717.93,246270.13
Asia,Singapore,Cosmetics,Offline,C,6/19/2012,976981389,6/24/2012,9359,437.20,263.33,4091754.80,2464505.47,1627249.33
Europe,Russia,Clothes,Offline,L,8/7/2013,962184607,8/25/2013,662,109.28,35.84,72343.36,23726.08,48617.28
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,5/7/2017,704329049,5/13/2017,5472,205.70,117.11,1125590.40,640825.92,484764.48
Central America and the Caribbean,Nicaragua,Fruits,Online,C,2/4/2011,650338542,2/24/2011,8481,9.33,6.92,79127.73,58688.52,20439.21
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,8/3/2013,867449414,8/28/2013,6413,47.45,31.79,304296.85,203869.27,100427.58
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,7/23/2010,593210494,8/13/2010,3022,9.33,6.92,28195.26,20912.24,7283.02
Sub-Saharan Africa,Mauritius ,Household,Online,M,7/8/2011,485483109,8/2/2011,4095,668.27,502.54,2736565.65,2057901.30,678664.35
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,9/8/2015,372441089,10/19/2015,2449,255.28,159.42,625180.72,390419.58,234761.14
Sub-Saharan Africa,Ghana,Snacks,Offline,H,10/11/2015,602570760,11/13/2015,2933,152.58,97.44,447517.14,285791.52,161725.62
Middle East and North Africa,Syria,Household,Offline,C,12/3/2016,694670951,12/12/2016,7426,668.27,502.54,4962573.02,3731862.04,1230710.98
Europe,Germany,Snacks,Offline,C,3/9/2010,687852990,4/15/2010,9840,152.58,97.44,1501387.20,958809.60,542577.60
Europe,Macedonia,Beverages,Offline,L,3/8/2014,691540706,3/31/2014,1117,47.45,31.79,53001.65,35509.43,17492.22
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,9/30/2010,435470426,11/7/2010,4231,47.45,31.79,200760.95,134503.49,66257.46
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,11/4/2016,619690978,12/13/2016,9186,9.33,6.92,85705.38,63567.12,22138.26
Australia and Oceania,Marshall Islands,Beverages,Offline,H,8/22/2012,664563691,10/10/2012,8019,47.45,31.79,380501.55,254924.01,125577.54
Europe,Italy,Cereal,Online,H,6/15/2013,960762393,7/12/2013,9797,205.70,117.11,2015242.90,1147326.67,867916.23
Sub-Saharan Africa,Kenya,Meat,Offline,L,12/8/2012,619273412,1/24/2013,5619,421.89,364.69,2370599.91,2049193.11,321406.80
Europe,Austria,Vegetables,Offline,H,3/6/2017,621395576,3/25/2017,3614,154.06,90.93,556772.84,328621.02,228151.82
Australia and Oceania,Samoa ,Cereal,Offline,H,8/8/2010,668740212,8/27/2010,3945,205.70,117.11,811486.50,461998.95,349487.55
Europe,Armenia,Clothes,Online,M,10/13/2012,533231151,10/22/2012,3802,109.28,35.84,415482.56,136263.68,279218.88
Central America and the Caribbean,Barbados,Snacks,Offline,M,1/24/2014,507104718,2/10/2014,2410,152.58,97.44,367717.80,234830.40,132887.40
North America,United States of America,Baby Food,Online,C,3/21/2017,952909743,3/26/2017,6024,255.28,159.42,1537806.72,960346.08,577460.64
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,12/7/2010,953507554,12/11/2010,2929,81.73,56.67,239387.17,165986.43,73400.74
Europe,Switzerland,Fruits,Online,M,6/19/2011,562071979,7/17/2011,8444,9.33,6.92,78782.52,58432.48,20350.04
Europe,Lithuania,Cereal,Offline,M,6/3/2013,352089345,6/9/2013,9916,205.70,117.11,2039721.20,1161262.76,878458.44
Sub-Saharan Africa,Rwanda,Meat,Offline,M,4/4/2016,967358481,4/12/2016,1726,421.89,364.69,728182.14,629454.94,98727.20
Asia,Brunei,Household,Offline,L,12/3/2012,871990716,12/16/2012,285,668.27,502.54,190456.95,143223.90,47233.05
Europe,San Marino,Household,Offline,H,5/12/2016,400409877,6/22/2016,9035,668.27,502.54,6037819.45,4540448.90,1497370.55
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,4/17/2010,407352292,5/11/2010,3450,421.89,364.69,1455520.50,1258180.50,197340.00
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,7/31/2013,917866790,9/3/2013,6035,437.20,263.33,2638502.00,1589196.55,1049305.45
Sub-Saharan Africa,Namibia,Office Supplies,Online,L,11/10/2015,677314698,11/13/2015,1325,651.21,524.96,862853.25,695572.00,167281.25
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,8/13/2011,301369845,8/19/2011,889,9.33,6.92,8294.37,6151.88,2142.49
Sub-Saharan Africa,Togo,Fruits,Online,M,7/19/2011,926018559,8/15/2011,8325,9.33,6.92,77672.25,57609.00,20063.25
Middle East and North Africa,Iran,Cereal,Online,H,1/20/2016,157559669,2/29/2016,4262,205.70,117.11,876693.40,499122.82,377570.58
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,6/18/2011,622604501,7/21/2011,1362,437.20,263.33,595466.40,358655.46,236810.94
Middle East and North Africa,Turkey,Fruits,Offline,M,8/31/2011,518076884,10/1/2011,9318,9.33,6.92,86936.94,64480.56,22456.38
Europe,Germany,Personal Care,Offline,H,6/19/2016,361213147,7/12/2016,9852,81.73,56.67,805203.96,558312.84,246891.12
Asia,Brunei,Meat,Online,H,5/24/2015,739562118,6/29/2015,1720,421.89,364.69,725650.80,627266.80,98384.00
Asia,Philippines,Cosmetics,Offline,L,3/2/2014,960985124,3/11/2014,5708,437.20,263.33,2495537.60,1503087.64,992449.96
Sub-Saharan Africa,South Africa,Beverages,Offline,C,10/18/2015,403655993,11/10/2015,9633,47.45,31.79,457085.85,306233.07,150852.78
Europe,Spain,Household,Online,H,10/10/2016,766061055,10/29/2016,3345,668.27,502.54,2235363.15,1680996.30,554366.85
Europe,Ukraine,Personal Care,Online,H,11/20/2010,216999137,12/17/2010,3722,81.73,56.67,304199.06,210925.74,93273.32
Europe,Germany,Meat,Offline,C,9/9/2015,145581567,10/20/2015,9676,421.89,364.69,4082207.64,3528740.44,553467.20
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,9/23/2015,211232173,11/4/2015,7149,651.21,524.96,4655500.29,3752939.04,902561.25
Sub-Saharan Africa,Djibouti,Snacks,Online,M,10/6/2011,593687283,10/31/2011,4115,152.58,97.44,627866.70,400965.60,226901.10
Asia,Mongolia,Clothes,Offline,H,12/22/2016,642995727,1/15/2017,5579,109.28,35.84,609673.12,199951.36,409721.76
Sub-Saharan Africa,Zambia,Meat,Offline,C,4/28/2015,229518830,6/2/2015,8577,421.89,364.69,3618550.53,3127946.13,490604.40
Central America and the Caribbean,Haiti,Beverages,Online,M,10/2/2010,193930423,11/14/2010,7177,47.45,31.79,340548.65,228156.83,112391.82
Europe,Poland,Fruits,Online,H,11/11/2015,997216832,12/28/2015,7476,9.33,6.92,69751.08,51733.92,18017.16
Asia,Tajikistan,Baby Food,Online,H,3/24/2010,470676887,4/25/2010,2605,255.28,159.42,665004.40,415289.10,249715.30
Middle East and North Africa,Bahrain,Vegetables,Offline,L,5/8/2012,565921914,6/27/2012,7725,154.06,90.93,1190113.50,702434.25,487679.25
North America,Mexico,Clothes,Offline,C,4/22/2015,604875743,5/28/2015,5029,109.28,35.84,549569.12,180239.36,369329.76
Asia,Myanmar,Cereal,Offline,H,3/21/2013,429774701,5/3/2013,8739,205.70,117.11,1797612.30,1023424.29,774188.01
Asia,Japan,Household,Offline,H,8/25/2012,853167617,9/4/2012,112,668.27,502.54,74846.24,56284.48,18561.76
Europe,Vatican City,Fruits,Offline,M,8/23/2013,507915818,10/4/2013,2432,9.33,6.92,22690.56,16829.44,5861.12
Asia,North Korea,Baby Food,Online,H,7/12/2013,797193133,8/8/2013,6018,255.28,159.42,1536275.04,959389.56,576885.48
Asia,India,Personal Care,Online,L,9/11/2010,944485890,10/2/2010,3218,81.73,56.67,263007.14,182364.06,80643.08
Middle East and North Africa,Syria,Beverages,Offline,H,12/17/2015,243592917,1/3/2016,3412,47.45,31.79,161899.40,108467.48,53431.92
Europe,Latvia,Meat,Online,H,11/30/2010,308625543,12/20/2010,8011,421.89,364.69,3379760.79,2921531.59,458229.20
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,4/14/2012,124007594,5/9/2012,5458,205.70,117.11,1122710.60,639186.38,483524.22
Sub-Saharan Africa,Burundi,Baby Food,Offline,L,2/26/2015,994475400,4/7/2015,6225,255.28,159.42,1589118.00,992389.50,596728.50
Asia,Vietnam,Baby Food,Offline,H,11/17/2011,695077788,11/26/2011,7819,255.28,159.42,1996034.32,1246504.98,749529.34
Middle East and North Africa,Israel,Cosmetics,Online,C,1/10/2011,221176087,2/22/2011,9774,437.20,263.33,4273192.80,2573787.42,1699405.38
Europe,Netherlands,Baby Food,Online,H,11/13/2010,638444125,12/21/2010,8659,255.28,159.42,2210469.52,1380417.78,830051.74
Europe,Poland,Personal Care,Online,H,9/28/2010,832868230,10/3/2010,3072,81.73,56.67,251074.56,174090.24,76984.32
Asia,Uzbekistan,Cereal,Offline,M,11/3/2014,660747230,12/18/2014,8643,205.70,117.11,1777865.10,1012181.73,765683.37
Europe,Belgium,Personal Care,Offline,M,4/8/2013,498692452,4/25/2013,3034,81.73,56.67,247968.82,171936.78,76032.04
Asia,Vietnam,Cereal,Offline,L,2/19/2016,793627727,3/13/2016,935,205.70,117.11,192329.50,109497.85,82831.65
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,11/22/2011,712789380,12/19/2011,9072,651.21,524.96,5907777.12,4762437.12,1145340.00
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,7/23/2016,393726241,8/23/2016,1199,421.89,364.69,505846.11,437263.31,68582.80
Asia,Vietnam,Baby Food,Online,H,12/7/2016,494299638,12/7/2016,3102,255.28,159.42,791878.56,494520.84,297357.72
Asia,Kazakhstan,Personal Care,Offline,M,3/27/2012,842683398,5/5/2012,7599,81.73,56.67,621066.27,430635.33,190430.94
Australia and Oceania,Vanuatu,Snacks,Online,M,4/28/2010,887363851,5/10/2010,9537,152.58,97.44,1455155.46,929285.28,525870.18
Asia,Kazakhstan,Office Supplies,Online,H,4/30/2016,147139823,5/27/2016,798,651.21,524.96,519665.58,418918.08,100747.50
Asia,Thailand,Meat,Offline,C,9/27/2013,461122643,9/28/2013,5292,421.89,364.69,2232641.88,1929939.48,302702.40
Central America and the Caribbean,Barbados,Household,Online,M,8/9/2013,138736140,9/20/2013,3962,668.27,502.54,2647685.74,1991063.48,656622.26
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,11/23/2012,709716641,12/12/2012,9781,205.70,117.11,2011951.70,1145452.91,866498.79
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,6/9/2013,174112975,7/19/2013,2753,255.28,159.42,702785.84,438883.26,263902.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,7/19/2010,652286469,8/16/2010,4916,651.21,524.96,3201348.36,2580703.36,620645.00
Asia,Philippines,Personal Care,Offline,L,12/16/2011,734910953,1/26/2012,5337,81.73,56.67,436193.01,302447.79,133745.22
Sub-Saharan Africa,Togo,Fruits,Online,H,5/1/2011,432972753,5/5/2011,5114,9.33,6.92,47713.62,35388.88,12324.74
Middle East and North Africa,Pakistan,Office Supplies,Online,L,10/1/2014,727770698,10/29/2014,2377,651.21,524.96,1547926.17,1247829.92,300096.25
Asia,Thailand,Beverages,Online,L,3/20/2014,420916116,4/26/2014,7287,47.45,31.79,345768.15,231653.73,114114.42
Asia,Kyrgyzstan,Office Supplies,Offline,H,2/27/2014,184332835,4/12/2014,7037,651.21,524.96,4582564.77,3694143.52,888421.25
Europe,Iceland,Personal Care,Online,H,6/27/2012,310257184,7/23/2012,850,81.73,56.67,69470.50,48169.50,21301.00
Sub-Saharan Africa,Malawi,Cereal,Offline,C,12/25/2011,261237990,2/11/2012,4981,205.70,117.11,1024591.70,583324.91,441266.79
Australia and Oceania,Nauru,Fruits,Offline,L,6/20/2016,920136582,7/26/2016,7717,9.33,6.92,71999.61,53401.64,18597.97
Sub-Saharan Africa,Senegal,Personal Care,Online,C,12/3/2011,540126788,12/11/2011,4374,81.73,56.67,357487.02,247874.58,109612.44
Europe,Luxembourg,Office Supplies,Offline,H,8/29/2015,594694936,10/11/2015,2302,651.21,524.96,1499085.42,1208457.92,290627.50
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,12/30/2011,827639853,1/7/2012,5879,205.70,117.11,1209310.30,688489.69,520820.61
North America,United States of America,Personal Care,Offline,C,8/5/2016,603072869,9/9/2016,1518,81.73,56.67,124066.14,86025.06,38041.08
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,2/11/2012,255417811,3/24/2012,2661,9.33,6.92,24827.13,18414.12,6413.01
Europe,Luxembourg,Beverages,Online,C,7/24/2012,639411008,8/5/2012,4781,47.45,31.79,226858.45,151987.99,74870.46
Australia and Oceania,Papua New Guinea,Household,Online,H,1/30/2014,880101287,2/15/2014,383,668.27,502.54,255947.41,192472.82,63474.59
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,11/18/2013,622849977,12/27/2013,4004,437.20,263.33,1750548.80,1054373.32,696175.48
Central America and the Caribbean,Belize,Meat,Online,H,1/9/2014,483330905,1/11/2014,7210,421.89,364.69,3041826.90,2629414.90,412412.00
Sub-Saharan Africa,Lesotho,Fruits,Online,H,1/21/2010,697530400,3/4/2010,3601,9.33,6.92,33597.33,24918.92,8678.41
Europe,Hungary,Baby Food,Offline,M,7/13/2017,671747291,8/13/2017,3806,255.28,159.42,971595.68,606752.52,364843.16
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,H,3/12/2015,332592904,3/20/2015,486,154.06,90.93,74873.16,44191.98,30681.18
Europe,Belgium,Clothes,Online,C,12/9/2016,576991069,1/26/2017,3334,109.28,35.84,364339.52,119490.56,244848.96
Australia and Oceania,Fiji,Personal Care,Online,H,1/3/2015,122178113,2/11/2015,4074,81.73,56.67,332968.02,230873.58,102094.44
Europe,Vatican City,Vegetables,Offline,C,1/22/2014,455702865,1/31/2014,1459,154.06,90.93,224773.54,132666.87,92106.67
Australia and Oceania,New Zealand,Cereal,Offline,H,3/31/2012,885426652,5/19/2012,6277,205.70,117.11,1291178.90,735099.47,556079.43
Europe,Serbia,Cereal,Online,H,8/1/2012,789523303,9/6/2012,6345,205.70,117.11,1305166.50,743062.95,562103.55
Middle East and North Africa,Yemen,Vegetables,Online,H,7/24/2011,966479146,8/5/2011,1511,154.06,90.93,232784.66,137395.23,95389.43
Sub-Saharan Africa,Rwanda,Beverages,Online,C,7/13/2010,485093009,7/22/2010,8656,47.45,31.79,410727.20,275174.24,135552.96
Sub-Saharan Africa,Angola,Clothes,Offline,M,11/28/2011,734476220,12/17/2011,6690,109.28,35.84,731083.20,239769.60,491313.60
North America,Greenland,Clothes,Online,L,5/21/2015,474052608,6/14/2015,1556,109.28,35.84,170039.68,55767.04,114272.64
Middle East and North Africa,Jordan,Personal Care,Online,L,2/24/2014,783558499,3/16/2014,1227,81.73,56.67,100282.71,69534.09,30748.62
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,10/22/2013,113042724,11/30/2013,709,255.28,159.42,180993.52,113028.78,67964.74
Middle East and North Africa,Algeria,Personal Care,Online,C,6/18/2013,132866609,7/15/2013,7037,81.73,56.67,575134.01,398786.79,176347.22
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,1/24/2017,783703982,2/14/2017,4279,255.28,159.42,1092343.12,682158.18,410184.94
Asia,Sri Lanka,Meat,Online,H,6/29/2014,726541173,7/17/2014,8533,421.89,364.69,3599987.37,3111899.77,488087.60
Central America and the Caribbean,Dominica,Clothes,Online,H,8/10/2015,492677009,8/15/2015,2930,109.28,35.84,320190.40,105011.20,215179.20
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,3/14/2016,233722817,4/14/2016,2630,109.28,35.84,287406.40,94259.20,193147.20
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,11/30/2016,171602427,1/4/2017,9827,255.28,159.42,2508636.56,1566620.34,942016.22
Europe,Moldova ,Office Supplies,Offline,L,11/17/2011,148552167,12/3/2011,8742,651.21,524.96,5692877.82,4589200.32,1103677.50
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,3/22/2015,977120864,4/7/2015,632,154.06,90.93,97365.92,57467.76,39898.16
Middle East and North Africa,Afghanistan,Meat,Online,M,11/4/2011,390169847,12/12/2011,8783,421.89,364.69,3705459.87,3203072.27,502387.60
Australia and Oceania,East Timor,Baby Food,Offline,H,3/22/2014,690872943,4/12/2014,3511,255.28,159.42,896288.08,559723.62,336564.46
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,3/3/2013,202716481,3/24/2013,7166,81.73,56.67,585677.18,406097.22,179579.96
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,12/8/2011,919499289,1/8/2012,9128,255.28,159.42,2330195.84,1455185.76,875010.08
Europe,Portugal,Baby Food,Offline,H,10/28/2014,855332696,11/2/2014,807,255.28,159.42,206010.96,128651.94,77359.02
Europe,Slovenia,Fruits,Online,C,11/6/2015,794640529,12/16/2015,646,9.33,6.92,6027.18,4470.32,1556.86
Sub-Saharan Africa,Uganda,Cereal,Offline,H,2/1/2010,242159116,3/15/2010,9119,205.70,117.11,1875778.30,1067926.09,807852.21
Asia,South Korea,Cereal,Online,H,8/13/2012,572937285,8/19/2012,3730,205.70,117.11,767261.00,436820.30,330440.70
Middle East and North Africa,Kuwait,Meat,Online,M,11/9/2016,982336366,12/22/2016,4015,421.89,364.69,1693888.35,1464230.35,229658.00
Australia and Oceania,New Zealand,Snacks,Offline,H,7/6/2013,736030185,8/24/2013,6543,152.58,97.44,998330.94,637549.92,360781.02
