Europe,Belarus,Beverages,Online,C,3/9/2012,989919936,4/21/2012,8162,47.45,31.79,387286.90,259469.98,127816.92
Australia and Oceania,Nauru,Cereal,Offline,L,5/21/2014,214882981,7/6/2014,7504,205.70,117.11,1543572.80,878793.44,664779.36
Europe,Iceland,Meat,Online,H,2/17/2017,383750140,2/17/2017,9049,421.89,364.69,3817682.61,3300079.81,517602.80
Australia and Oceania,Palau,Beverages,Offline,H,3/31/2011,720007741,4/13/2011,5146,47.45,31.79,244177.70,163591.34,80586.36
Europe,Ukraine,Fruits,Online,M,2/11/2015,517454612,3/9/2015,5173,9.33,6.92,48264.09,35797.16,12466.93
Sub-Saharan Africa,Comoros,Beverages,Online,M,4/29/2010,490202081,6/13/2010,544,47.45,31.79,25812.80,17293.76,8519.04
Central America and the Caribbean,Panama,Snacks,Offline,C,8/12/2013,522673976,8/25/2013,9699,152.58,97.44,1479873.42,945070.56,534802.86
Middle East and North Africa,Turkey,Fruits,Online,C,6/24/2012,119606626,8/3/2012,3113,9.33,6.92,29044.29,21541.96,7502.33
Australia and Oceania,Australia,Snacks,Online,C,6/8/2014,656048858,6/28/2014,8291,152.58,97.44,1265040.78,807875.04,457165.74
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,11/22/2012,427362000,12/5/2012,4768,152.58,97.44,727501.44,464593.92,262907.52
Sub-Saharan Africa,Liberia,Personal Care,Offline,M,9/14/2013,499219882,9/30/2013,9112,81.73,56.67,744723.76,516377.04,228346.72
Middle East and North Africa,Bahrain,Fruits,Offline,L,3/15/2016,657608830,4/24/2016,9921,9.33,6.92,92562.93,68653.32,23909.61
Australia and Oceania,East Timor,Baby Food,Online,L,1/4/2017,758827674,2/6/2017,2826,255.28,159.42,721421.28,450520.92,270900.36
Sub-Saharan Africa,Swaziland,Beverages,Online,H,10/21/2013,279487740,10/29/2013,5488,47.45,31.79,260405.60,174463.52,85942.08
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,9/10/2016,566512858,9/26/2016,2599,255.28,159.42,663472.72,414332.58,249140.14
Asia,Singapore,Baby Food,Offline,M,2/16/2014,787139356,3/8/2014,882,255.28,159.42,225156.96,140608.44,84548.52
Australia and Oceania,Kiribati,Beverages,Offline,H,7/23/2014,178916060,8/14/2014,4093,47.45,31.79,194212.85,130116.47,64096.38
Asia,Tajikistan,Office Supplies,Online,M,5/9/2012,299704301,6/16/2012,8018,651.21,524.96,5221401.78,4209129.28,1012272.50
Europe,Macedonia,Fruits,Online,H,4/21/2014,977677905,5/12/2014,5473,9.33,6.92,51063.09,37873.16,13189.93
Europe,Serbia,Snacks,Offline,H,2/13/2013,761323201,3/23/2013,1308,152.58,97.44,199574.64,127451.52,72123.12
Europe,Germany,Snacks,Online,M,12/11/2013,969439017,1/25/2014,7403,152.58,97.44,1129549.74,721348.32,408201.42
Australia and Oceania,Tonga,Personal Care,Offline,M,5/26/2015,741136682,6/4/2015,7669,81.73,56.67,626787.37,434602.23,192185.14
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,5/24/2013,185840022,7/2/2013,3047,81.73,56.67,249031.31,172673.49,76357.82
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,6/21/2012,833285367,6/23/2012,6512,47.45,31.79,308994.40,207016.48,101977.92
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,6/16/2014,683521544,6/25/2014,8069,255.28,159.42,2059854.32,1286359.98,773494.34
Sub-Saharan Africa,Togo,Household,Offline,L,8/30/2014,956909883,10/1/2014,9754,668.27,502.54,6518305.58,4901775.16,1616530.42
Europe,Slovenia,Fruits,Online,L,4/3/2013,244124209,5/1/2013,633,9.33,6.92,5905.89,4380.36,1525.53
Middle East and North Africa,Algeria,Meat,Offline,C,6/20/2011,356150853,7/11/2011,1807,421.89,364.69,762355.23,658994.83,103360.40
Asia,South Korea,Meat,Offline,C,5/20/2015,474288642,6/13/2015,1404,421.89,364.69,592333.56,512024.76,80308.80
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,12/31/2016,300148904,1/11/2017,9585,152.58,97.44,1462479.30,933962.40,528516.90
Middle East and North Africa,Oman,Office Supplies,Online,L,3/6/2013,505655467,4/20/2013,3544,651.21,524.96,2307888.24,1860458.24,447430.00
Middle East and North Africa,Yemen,Snacks,Online,C,12/21/2016,483044660,12/23/2016,2504,152.58,97.44,382060.32,243989.76,138070.56
Middle East and North Africa,Afghanistan,Household,Offline,H,1/6/2016,594865310,2/22/2016,2719,668.27,502.54,1817026.13,1366406.26,450619.87
Europe,San Marino,Vegetables,Offline,M,2/19/2014,823978745,2/26/2014,2476,154.06,90.93,381452.56,225142.68,156309.88
Europe,Albania,Office Supplies,Online,H,6/13/2012,323558795,8/1/2012,7092,651.21,524.96,4618381.32,3723016.32,895365.00
Europe,Montenegro,Cereal,Online,H,2/18/2013,567091786,2/20/2013,3916,205.70,117.11,805521.20,458602.76,346918.44
Europe,Albania,Household,Offline,M,8/24/2015,398376548,9/27/2015,7328,668.27,502.54,4897082.56,3682613.12,1214469.44
Australia and Oceania,New Zealand,Vegetables,Online,L,12/6/2012,981524407,1/1/2013,3739,154.06,90.93,576030.34,339987.27,236043.07
Asia,Laos,Vegetables,Offline,L,5/13/2010,850959193,6/30/2010,6590,154.06,90.93,1015255.40,599228.70,416026.70
Asia,Maldives,Office Supplies,Offline,M,5/20/2014,861417233,6/19/2014,1357,651.21,524.96,883691.97,712370.72,171321.25
Sub-Saharan Africa,Nigeria,Clothes,Online,M,7/23/2013,137947356,9/6/2013,543,109.28,35.84,59339.04,19461.12,39877.92
Asia,Singapore,Cosmetics,Offline,L,9/2/2012,125910890,9/29/2012,8685,437.20,263.33,3797082.00,2287021.05,1510060.95
Asia,Bhutan,Office Supplies,Offline,C,10/13/2013,540981662,11/30/2013,7350,651.21,524.96,4786393.50,3858456.00,927937.50
Central America and the Caribbean,Dominica,Cosmetics,Online,H,6/10/2012,719146001,7/23/2012,138,437.20,263.33,60333.60,36339.54,23994.06
Middle East and North Africa,Turkey,Cosmetics,Online,H,8/16/2016,966702735,9/22/2016,7676,437.20,263.33,3355947.20,2021321.08,1334626.12
Europe,Czech Republic,Snacks,Online,M,8/26/2012,310263192,9/11/2012,2628,152.58,97.44,400980.24,256072.32,144907.92
Europe,Spain,Beverages,Online,H,6/3/2014,546751201,6/10/2014,4685,47.45,31.79,222303.25,148936.15,73367.10
Europe,Hungary,Meat,Online,C,3/3/2014,393403089,4/21/2014,5571,421.89,364.69,2350349.19,2031687.99,318661.20
Australia and Oceania,Australia,Cereal,Online,C,7/21/2016,437767684,8/7/2016,4041,205.70,117.11,831233.70,473241.51,357992.19
Asia,India,Snacks,Offline,C,2/29/2012,887706315,3/2/2012,880,152.58,97.44,134270.40,85747.20,48523.20
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,7/29/2011,221392810,9/2/2011,3907,255.28,159.42,997378.96,622853.94,374525.02
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,4/14/2011,137313497,4/19/2011,2970,81.73,56.67,242738.10,168309.90,74428.20
Middle East and North Africa,Tunisia ,Household,Online,L,8/22/2012,604267203,10/5/2012,4948,668.27,502.54,3306599.96,2486567.92,820032.04
Central America and the Caribbean,Haiti,Cosmetics,Online,H,6/29/2010,311365258,8/13/2010,8754,437.20,263.33,3827248.80,2305190.82,1522057.98
Sub-Saharan Africa,The Gambia,Beverages,Online,H,2/5/2012,718031489,3/15/2012,329,47.45,31.79,15611.05,10458.91,5152.14
Europe,Liechtenstein,Clothes,Offline,L,8/24/2010,204002225,9/14/2010,7647,109.28,35.84,835664.16,274068.48,561595.68
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,9/30/2011,819326293,10/25/2011,5712,9.33,6.92,53292.96,39527.04,13765.92
Europe,Spain,Cosmetics,Online,M,7/2/2014,634365022,8/20/2014,1562,437.20,263.33,682906.40,411321.46,271584.94
Europe,Finland,Baby Food,Online,H,4/15/2015,489792239,5/10/2015,9263,255.28,159.42,2364658.64,1476707.46,887951.18
Europe,Poland,Cereal,Online,M,7/21/2011,846594274,7/24/2011,4914,205.70,117.11,1010809.80,575478.54,435331.26
Europe,Ukraine,Baby Food,Offline,C,2/28/2013,436069953,3/19/2013,1644,255.28,159.42,419680.32,262086.48,157593.84
Asia,Maldives,Baby Food,Online,M,11/28/2015,309830605,12/21/2015,4616,255.28,159.42,1178372.48,735882.72,442489.76
Asia,Philippines,Fruits,Online,H,11/9/2012,689800059,11/11/2012,6021,9.33,6.92,56175.93,41665.32,14510.61
Europe,Macedonia,Beverages,Offline,L,4/14/2013,518214643,4/23/2013,83,47.45,31.79,3938.35,2638.57,1299.78
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,3/5/2016,607623183,4/7/2016,8058,437.20,263.33,3522957.60,2121913.14,1401044.46
Sub-Saharan Africa,Ghana,Snacks,Online,M,1/2/2014,490887010,1/28/2014,3230,152.58,97.44,492833.40,314731.20,178102.20
Europe,Montenegro,Cereal,Offline,H,9/3/2011,671179950,10/2/2011,5917,205.70,117.11,1217126.90,692939.87,524187.03
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,2/21/2015,371988332,4/10/2015,8469,651.21,524.96,5515097.49,4445886.24,1069211.25
Europe,Belgium,Beverages,Online,H,7/4/2012,687110984,7/28/2012,264,47.45,31.79,12526.80,8392.56,4134.24
Australia and Oceania,Palau,Cereal,Offline,H,8/27/2015,530659234,9/10/2015,2715,205.70,117.11,558475.50,317953.65,240521.85
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,1/8/2011,687056910,1/20/2011,4263,81.73,56.67,348414.99,241584.21,106830.78
Sub-Saharan Africa,Benin,Snacks,Offline,M,5/28/2016,661040341,6/23/2016,5382,152.58,97.44,821185.56,524422.08,296763.48
Asia,China,Meat,Online,C,8/3/2016,927658355,8/4/2016,3577,421.89,364.69,1509100.53,1304496.13,204604.40
Asia,Mongolia,Clothes,Offline,C,7/28/2012,682272279,9/14/2012,8384,109.28,35.84,916203.52,300482.56,615720.96
Europe,Slovakia,Baby Food,Offline,M,3/12/2010,990555942,3/22/2010,6370,255.28,159.42,1626133.60,1015505.40,610628.20
Sub-Saharan Africa,Guinea,Vegetables,Online,C,5/15/2016,738495671,5/17/2016,6135,154.06,90.93,945158.10,557855.55,387302.55
Sub-Saharan Africa,Rwanda,Cereal,Online,L,7/27/2012,682390296,8/18/2012,3308,205.70,117.11,680455.60,387399.88,293055.72
Europe,Vatican City,Cosmetics,Online,C,8/15/2011,298851144,9/16/2011,5549,437.20,263.33,2426022.80,1461218.17,964804.63
Asia,Brunei,Personal Care,Offline,L,1/21/2016,934802043,2/21/2016,7553,81.73,56.67,617306.69,428028.51,189278.18
Europe,Liechtenstein,Fruits,Offline,H,4/29/2014,857479321,6/3/2014,6041,9.33,6.92,56362.53,41803.72,14558.81
Middle East and North Africa,Egypt,Baby Food,Offline,L,11/18/2014,204431807,1/2/2015,4770,255.28,159.42,1217685.60,760433.40,457252.20
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,2/3/2012,533520829,2/28/2012,9524,421.89,364.69,4018080.36,3473307.56,544772.80
Sub-Saharan Africa,Eritrea,Personal Care,Online,H,9/30/2012,772920215,11/1/2012,3122,81.73,56.67,255161.06,176923.74,78237.32
Australia and Oceania,Papua New Guinea,Household,Offline,L,2/18/2017,371116292,3/20/2017,413,668.27,502.54,275995.51,207549.02,68446.49
Europe,Lithuania,Vegetables,Offline,L,3/30/2015,646907889,4/24/2015,3275,154.06,90.93,504546.50,297795.75,206750.75
Asia,Bhutan,Baby Food,Offline,M,4/10/2013,739406335,5/17/2013,5621,255.28,159.42,1434928.88,896099.82,538829.06
Asia,Myanmar,Cereal,Online,L,9/16/2014,758035457,10/6/2014,8392,205.70,117.11,1726234.40,982787.12,743447.28
Sub-Saharan Africa,South Africa,Snacks,Offline,C,7/6/2016,432531583,8/22/2016,4562,152.58,97.44,696069.96,444521.28,251548.68
Australia and Oceania,Palau,Office Supplies,Online,H,12/11/2012,462943542,1/3/2013,4136,651.21,524.96,2693404.56,2171234.56,522170.00
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,6/17/2014,269632661,7/10/2014,9151,47.45,31.79,434214.95,290910.29,143304.66
Europe,Poland,Meat,Online,M,8/26/2013,243272769,8/30/2013,8673,421.89,364.69,3659051.97,3162956.37,496095.60
Europe,Vatican City,Baby Food,Offline,L,10/3/2011,394850194,11/14/2011,3802,255.28,159.42,970574.56,606114.84,364459.72
Middle East and North Africa,Somalia,Office Supplies,Offline,L,11/6/2014,805663764,12/22/2014,2666,651.21,524.96,1736125.86,1399543.36,336582.50
Sub-Saharan Africa,Angola,Office Supplies,Online,M,12/8/2014,277324807,1/19/2015,5428,651.21,524.96,3534767.88,2849482.88,685285.00
Middle East and North Africa,Syria,Beverages,Online,L,6/11/2016,381757152,7/24/2016,9279,47.45,31.79,440288.55,294979.41,145309.14
Europe,Czech Republic,Vegetables,Offline,C,4/16/2017,511197125,5/10/2017,3444,154.06,90.93,530582.64,313162.92,217419.72
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,9/1/2012,128193557,9/2/2012,4177,421.89,364.69,1762234.53,1523310.13,238924.40
Sub-Saharan Africa,Mozambique,Household,Offline,L,12/29/2013,115607774,12/30/2013,9764,668.27,502.54,6524988.28,4906800.56,1618187.72
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,10/19/2014,526613605,11/30/2014,5523,421.89,364.69,2330098.47,2014182.87,315915.60
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,4/7/2017,134697377,4/7/2017,8802,437.20,263.33,3848234.40,2317830.66,1530403.74
Central America and the Caribbean,Dominica,Baby Food,Offline,L,4/11/2013,483657920,5/28/2013,3981,255.28,159.42,1016269.68,634651.02,381618.66
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,12/4/2010,937606561,12/14/2010,7472,205.70,117.11,1536990.40,875045.92,661944.48
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,8/1/2015,930967128,8/11/2015,2716,81.73,56.67,221978.68,153915.72,68062.96
Asia,Cambodia,Personal Care,Online,L,12/21/2010,418475949,1/20/2011,5188,81.73,56.67,424015.24,294003.96,130011.28
Europe,Russia,Baby Food,Online,C,12/15/2015,325181853,1/25/2016,7391,255.28,159.42,1886774.48,1178273.22,708501.26
Sub-Saharan Africa,Namibia,Household,Online,L,8/3/2012,296446168,8/28/2012,3864,668.27,502.54,2582195.28,1941814.56,640380.72
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,7/6/2010,947942721,7/12/2010,6171,651.21,524.96,4018616.91,3239528.16,779088.75
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,11/4/2012,715657842,11/24/2012,7914,47.45,31.79,375519.30,251586.06,123933.24
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,6/2/2012,805890357,7/12/2012,9720,152.58,97.44,1483077.60,947116.80,535960.80
Europe,Slovenia,Clothes,Offline,L,9/15/2010,245251595,9/18/2010,4252,109.28,35.84,464658.56,152391.68,312266.88
Sub-Saharan Africa,Liberia,Cereal,Offline,C,1/8/2014,830665385,2/14/2014,1202,205.70,117.11,247251.40,140766.22,106485.18
Middle East and North Africa,Kuwait,Fruits,Offline,M,8/8/2014,379368054,9/5/2014,2293,9.33,6.92,21393.69,15867.56,5526.13
Sub-Saharan Africa,Cameroon,Household,Online,C,2/11/2017,378908431,2/14/2017,6280,668.27,502.54,4196735.60,3155951.20,1040784.40
Asia,Uzbekistan,Meat,Offline,L,2/20/2012,137147843,2/24/2012,3949,421.89,364.69,1666043.61,1440160.81,225882.80
Sub-Saharan Africa,Mali,Beverages,Offline,L,4/3/2010,832260119,4/13/2010,3119,47.45,31.79,147996.55,99153.01,48843.54
Sub-Saharan Africa,Senegal,Baby Food,Online,M,7/14/2015,562731587,7/25/2015,3637,255.28,159.42,928453.36,579810.54,348642.82
Sub-Saharan Africa,Niger,Clothes,Offline,L,3/6/2014,197361075,4/14/2014,2383,109.28,35.84,260414.24,85406.72,175007.52
Middle East and North Africa,Bahrain,Cosmetics,Online,H,3/5/2016,225259912,4/10/2016,8268,437.20,263.33,3614769.60,2177212.44,1437557.16
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,8/25/2013,305851924,9/28/2013,7236,205.70,117.11,1488445.20,847407.96,641037.24
Asia,Sri Lanka,Cosmetics,Online,H,12/5/2014,618873441,1/2/2015,7259,437.20,263.33,3173634.80,1911512.47,1262122.33
North America,Mexico,Vegetables,Online,L,6/22/2010,514373290,6/24/2010,3342,154.06,90.93,514868.52,303888.06,210980.46
Australia and Oceania,Tuvalu,Baby Food,Offline,C,7/15/2014,762712800,7/18/2014,2522,255.28,159.42,643816.16,402057.24,241758.92
Sub-Saharan Africa,Niger,Snacks,Offline,L,12/3/2015,404565799,12/19/2015,8865,152.58,97.44,1352621.70,863805.60,488816.10
Europe,Germany,Cosmetics,Offline,C,1/28/2012,800918614,3/5/2012,8471,437.20,263.33,3703521.20,2230668.43,1472852.77
Middle East and North Africa,Qatar,Meat,Online,H,11/11/2012,683070075,11/15/2012,4469,421.89,364.69,1885426.41,1629799.61,255626.80
Asia,Brunei,Cereal,Online,C,1/29/2014,202631509,2/15/2014,2021,205.70,117.11,415719.70,236679.31,179040.39
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,L,5/11/2016,481526744,5/25/2016,3319,9.33,6.92,30966.27,22967.48,7998.79
Asia,Bhutan,Cereal,Online,M,11/2/2013,461992108,12/18/2013,2586,205.70,117.11,531940.20,302846.46,229093.74
Europe,Belarus,Personal Care,Online,M,1/25/2013,956576430,1/26/2013,1078,81.73,56.67,88104.94,61090.26,27014.68
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,M,2/6/2014,598141038,3/13/2014,2080,152.58,97.44,317366.40,202675.20,114691.20
Central America and the Caribbean,Barbados,Clothes,Offline,M,4/4/2014,789859759,5/10/2014,5910,109.28,35.84,645844.80,211814.40,434030.40
Europe,Romania,Cosmetics,Offline,C,12/8/2011,755218923,12/18/2011,4917,437.20,263.33,2149712.40,1294793.61,854918.79
Asia,Vietnam,Snacks,Offline,C,5/17/2010,688017356,5/17/2010,8480,152.58,97.44,1293878.40,826291.20,467587.20
Europe,Armenia,Vegetables,Online,M,11/19/2013,402366387,12/1/2013,8010,154.06,90.93,1234020.60,728349.30,505671.30
Australia and Oceania,New Zealand,Meat,Offline,L,6/23/2016,682689845,8/2/2016,1951,421.89,364.69,823107.39,711510.19,111597.20
Asia,Vietnam,Personal Care,Online,M,3/25/2013,133724057,5/5/2013,775,81.73,56.67,63340.75,43919.25,19421.50
Middle East and North Africa,Israel,Vegetables,Offline,H,8/25/2011,130517852,9/5/2011,1988,154.06,90.93,306271.28,180768.84,125502.44
Europe,Finland,Snacks,Offline,L,9/21/2012,768432557,9/30/2012,5125,152.58,97.44,781972.50,499380.00,282592.50
Middle East and North Africa,Tunisia ,Personal Care,Offline,L,9/25/2014,413142001,10/29/2014,6754,81.73,56.67,552004.42,382749.18,169255.24
Europe,Monaco,Clothes,Online,L,1/4/2017,650632512,2/17/2017,5474,109.28,35.84,598198.72,196188.16,402010.56
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,3/5/2016,437202918,4/14/2016,6914,651.21,524.96,4502465.94,3629573.44,872892.50
Middle East and North Africa,Pakistan,Personal Care,Online,L,6/25/2017,149464547,7/28/2017,8736,81.73,56.67,713993.28,495069.12,218924.16
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,11/22/2015,234341228,12/16/2015,5632,651.21,524.96,3667614.72,2956574.72,711040.00
Sub-Saharan Africa,The Gambia,Household,Offline,H,12/30/2014,759069287,1/27/2015,4325,668.27,502.54,2890267.75,2173485.50,716782.25
Europe,Romania,Fruits,Online,M,9/5/2015,961197555,10/20/2015,8571,9.33,6.92,79967.43,59311.32,20656.11
Europe,Estonia,Clothes,Online,H,4/21/2012,598587357,6/1/2012,4156,109.28,35.84,454167.68,148951.04,305216.64
Asia,Uzbekistan,Cereal,Offline,H,8/31/2011,399412524,9/20/2011,3897,205.70,117.11,801612.90,456377.67,345235.23
Europe,Ukraine,Personal Care,Offline,L,1/18/2014,712159383,3/9/2014,2642,81.73,56.67,215930.66,149722.14,66208.52
Europe,United Kingdom,Baby Food,Offline,M,1/6/2017,155626761,2/9/2017,2272,255.28,159.42,579996.16,362202.24,217793.92
Asia,Myanmar,Personal Care,Offline,C,8/16/2011,568925988,9/27/2011,6698,81.73,56.67,547427.54,379575.66,167851.88
North America,United States of America,Snacks,Online,C,6/29/2016,261480891,7/28/2016,6861,152.58,97.44,1046851.38,668535.84,378315.54
Asia,Taiwan,Snacks,Online,C,6/16/2013,763027799,7/3/2013,5737,152.58,97.44,875351.46,559013.28,316338.18
Europe,Kosovo,Baby Food,Online,H,11/27/2011,973615539,12/11/2011,3329,255.28,159.42,849827.12,530709.18,319117.94
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,9/24/2014,313605439,11/5/2014,1673,154.06,90.93,257742.38,152125.89,105616.49
Europe,San Marino,Beverages,Online,M,7/10/2014,973671329,7/19/2014,9838,47.45,31.79,466813.10,312750.02,154063.08
Australia and Oceania,New Zealand,Personal Care,Offline,L,7/6/2012,264799535,8/15/2012,8922,81.73,56.67,729195.06,505609.74,223585.32
Europe,Serbia,Meat,Offline,L,10/14/2014,968288886,11/29/2014,7054,421.89,364.69,2976012.06,2572523.26,403488.80
Asia,Thailand,Cosmetics,Offline,L,5/5/2013,985750710,5/5/2013,4396,437.20,263.33,1921931.20,1157598.68,764332.52
Europe,Estonia,Meat,Online,C,8/10/2012,989108836,8/27/2012,8140,421.89,364.69,3434184.60,2968576.60,465608.00
Europe,Norway,Cereal,Online,M,7/4/2010,370599591,7/28/2010,7509,205.70,117.11,1544601.30,879378.99,665222.31
Middle East and North Africa,Libya,Meat,Offline,C,5/15/2017,392771804,6/18/2017,8760,421.89,364.69,3695756.40,3194684.40,501072.00
Middle East and North Africa,Qatar,Fruits,Online,M,4/28/2014,138486802,5/22/2014,177,9.33,6.92,1651.41,1224.84,426.57
Europe,Vatican City,Snacks,Offline,C,1/18/2010,560918414,1/30/2010,7078,152.58,97.44,1079961.24,689680.32,390280.92
Asia,Bhutan,Office Supplies,Online,H,4/19/2014,433552968,5/17/2014,6813,651.21,524.96,4436693.73,3576552.48,860141.25
Australia and Oceania,Palau,Office Supplies,Online,H,5/19/2011,400189292,6/25/2011,3759,651.21,524.96,2447898.39,1973324.64,474573.75
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,12/18/2016,724938714,1/9/2017,4330,47.45,31.79,205458.50,137650.70,67807.80
Europe,Poland,Cosmetics,Online,L,9/13/2013,842225062,9/14/2013,1967,437.20,263.33,859972.40,517970.11,342002.29
Asia,India,Beverages,Online,M,8/10/2015,706784665,8/18/2015,2144,47.45,31.79,101732.80,68157.76,33575.04
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,4/1/2011,343666350,4/14/2011,7365,651.21,524.96,4796161.65,3866330.40,929831.25
Central America and the Caribbean,Honduras,Vegetables,Online,H,12/23/2012,298231446,12/24/2012,2167,154.06,90.93,333848.02,197045.31,136802.71
Europe,Vatican City,Household,Online,M,4/15/2015,286153781,5/28/2015,8118,668.27,502.54,5425015.86,4079619.72,1345396.14
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,9/21/2013,543419682,10/16/2013,8815,152.58,97.44,1344992.70,858933.60,486059.10
Middle East and North Africa,Morocco,Clothes,Offline,L,4/6/2016,476327979,4/27/2016,4889,109.28,35.84,534269.92,175221.76,359048.16
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,H,10/21/2016,911489999,11/9/2016,9001,109.28,35.84,983629.28,322595.84,661033.44
Middle East and North Africa,Afghanistan,Meat,Online,C,2/3/2014,945829570,3/19/2014,843,421.89,364.69,355653.27,307433.67,48219.60
Asia,Myanmar,Vegetables,Offline,H,7/5/2015,196583020,8/9/2015,2139,154.06,90.93,329534.34,194499.27,135035.07
Europe,Ukraine,Meat,Offline,M,7/29/2010,151299178,8/16/2010,1644,421.89,364.69,693587.16,599550.36,94036.80
Europe,Bulgaria,Vegetables,Online,L,8/2/2012,117839372,9/6/2012,144,154.06,90.93,22184.64,13093.92,9090.72
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,12/24/2016,374377429,1/5/2017,5456,255.28,159.42,1392807.68,869795.52,523012.16
Australia and Oceania,Kiribati,Personal Care,Offline,C,9/6/2012,819399678,10/21/2012,7429,81.73,56.67,607172.17,421001.43,186170.74
Europe,San Marino,Cereal,Online,C,3/9/2016,521704947,3/20/2016,2942,205.70,117.11,605169.40,344537.62,260631.78
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,10/5/2014,870404565,10/9/2014,908,154.06,90.93,139886.48,82564.44,57322.04
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,C,9/3/2015,624922358,9/10/2015,7268,651.21,524.96,4732994.28,3815409.28,917585.00
Sub-Saharan Africa,Sudan,Snacks,Online,H,2/8/2012,864994657,2/22/2012,9996,152.58,97.44,1525189.68,974010.24,551179.44
Europe,Sweden,Personal Care,Online,M,3/30/2017,940670287,4/7/2017,4097,81.73,56.67,334847.81,232176.99,102670.82
North America,Mexico,Baby Food,Offline,L,1/16/2015,722310578,2/22/2015,6606,255.28,159.42,1686379.68,1053128.52,633251.16
Europe,Kosovo,Snacks,Offline,M,1/10/2017,150589358,2/14/2017,1592,152.58,97.44,242907.36,155124.48,87782.88
Europe,Cyprus,Office Supplies,Online,L,1/25/2013,586492955,3/16/2013,5153,651.21,524.96,3355685.13,2705118.88,650566.25
Asia,Bhutan,Cosmetics,Online,C,1/14/2013,761320197,2/1/2013,419,437.20,263.33,183186.80,110335.27,72851.53
Asia,Bhutan,Office Supplies,Offline,L,9/21/2012,826682412,10/31/2012,2551,651.21,524.96,1661236.71,1339172.96,322063.75
Europe,Armenia,Meat,Offline,L,10/6/2012,104503428,10/9/2012,3742,421.89,364.69,1578712.38,1364669.98,214042.40
Sub-Saharan Africa,Angola,Vegetables,Online,M,11/12/2014,237019574,11/21/2014,8214,154.06,90.93,1265448.84,746899.02,518549.82
Europe,Italy,Fruits,Online,M,6/7/2010,236779677,7/25/2010,7223,9.33,6.92,67390.59,49983.16,17407.43
Central America and the Caribbean,Cuba,Baby Food,Offline,C,9/1/2014,536645066,9/22/2014,4055,255.28,159.42,1035160.40,646448.10,388712.30
Sub-Saharan Africa,Gabon,Household,Offline,H,4/26/2017,739789569,5/17/2017,9028,668.27,502.54,6033141.56,4536931.12,1496210.44
Europe,Bulgaria,Baby Food,Online,C,10/11/2016,969699513,10/12/2016,4490,255.28,159.42,1146207.20,715795.80,430411.40
Asia,South Korea,Beverages,Online,H,4/15/2016,520173728,4/20/2016,9820,47.45,31.79,465959.00,312177.80,153781.20
Sub-Saharan Africa,Angola,Snacks,Offline,C,8/2/2012,105323541,9/10/2012,6431,152.58,97.44,981241.98,626636.64,354605.34
Middle East and North Africa,Morocco,Personal Care,Online,L,10/31/2014,509572780,12/16/2014,2764,81.73,56.67,225901.72,156635.88,69265.84
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,7/12/2010,337657773,8/15/2010,9293,81.73,56.67,759516.89,526634.31,232882.58
Europe,Luxembourg,Vegetables,Offline,L,10/2/2014,964627349,11/20/2014,3524,154.06,90.93,542907.44,320437.32,222470.12
Sub-Saharan Africa,Angola,Cosmetics,Offline,C,5/8/2013,685842835,6/27/2013,4991,437.20,263.33,2182065.20,1314280.03,867785.17
